date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2025-06-23 20:00:00,0.64561,0.64632,0.6451,0.64585,2797.0,0.6459,2797,0.64563,0.64629,0.64539,0.64585,2267.239990234375,0.64572,0.64638,0.64548,0.64607,2012.3199462890625
2025-06-23 21:00:00,0.64585,0.646,0.6439,0.64544,741.0,0.6456,741,0.64571,0.64585,0.64537,0.64559,215.27999877929688,0.6462,0.6462,0.64598,0.64612,183.08999633789065
2025-06-23 22:00:00,0.64573,0.64771,0.64537,0.64727,5085.0,0.647,5085,0.64554,0.6477,0.64554,0.64725,3486.60009765625,0.64612,0.6478,0.64575,0.64738,4096.06005859375
2025-06-23 23:00:00,0.64729,0.64866,0.6466,0.64768,5252.0,0.6479,5252,0.64731,0.64865,0.64676,0.64764,3666.25,0.6474,0.64874,0.64692,0.64777,3514.969970703125
2025-06-24 00:00:00,0.64769,0.64836,0.6468,0.648,7583.0,0.6477,7583,0.64766,0.64834,0.64706,0.64798,5957.759765625,0.64779,0.64845,0.64718,0.64808,6115.8701171875
2025-06-24 01:00:00,0.64799,0.64862,0.64749,0.64804,6861.0,0.648,6861,0.64797,0.64859,0.64746,0.648,5129.85986328125,0.64807,0.64869,0.64758,0.6481,5243.89990234375
2025-06-24 02:00:00,0.64805,0.64927,0.6474,0.64919,5814.0,0.6484,5814,0.64801,0.64925,0.64752,0.64918,4806.10986328125,0.6481,0.64934,0.64763,0.64929,4478.3701171875
2025-06-24 03:00:00,0.64924,0.64968,0.6485,0.64906,4901.0,0.6491,4901,0.64919,0.64963,0.64867,0.64903,3184.97998046875,0.64929,0.64973,0.64877,0.64914,3070.830078125
2025-06-24 04:00:00,0.64907,0.6498,0.6483,0.64958,4821.0,0.6491,4821,0.64905,0.64977,0.64849,0.64955,3352.169921875,0.64914,0.64987,0.64861,0.64964,3318.10009765625
2025-06-24 05:00:00,0.64953,0.64977,0.6488,0.64961,4652.0,0.6493,4652,0.64954,0.64974,0.64906,0.64958,3081.139892578125,0.64961,0.64983,0.64915,0.64967,2995.5
2025-06-24 06:00:00,0.64966,0.65132,0.6491,0.65096,7957.0,0.6505,7957,0.64963,0.6513,0.64934,0.65096,6700.830078125,0.64971,0.6514,0.64943,0.65106,6299.60986328125
2025-06-24 07:00:00,0.65099,0.65127,0.6486,0.64933,9176.0,0.6502,9176,0.65097,0.65125,0.64876,0.64929,8980.599609375,0.65106,0.65135,0.64886,0.6494,8339.150390625
2025-06-24 08:00:00,0.64932,0.65055,0.6491,0.65029,7201.0,0.6499,7201,0.64929,0.65051,0.64926,0.65027,4814.740234375,0.64939,0.65061,0.64935,0.65035,5557.33984375
2025-06-24 09:00:00,0.65028,0.65155,0.65,0.65092,6122.0,0.651,6122,0.65026,0.65151,0.65024,0.65094,3590.860107421875,0.65034,0.65162,0.65031,0.65102,3510.300048828125
2025-06-24 10:00:00,0.65089,0.6511,0.6503,0.65081,4288.0,0.6508,4288,0.65092,0.65105,0.65059,0.65079,2412.5400390625,0.651,0.65115,0.65069,0.65087,2679.659912109375
2025-06-24 11:00:00,0.6508,0.65159,0.6504,0.65086,4982.0,0.651,4982,0.65078,0.65153,0.65062,0.65083,2649.659912109375,0.65086,0.65163,0.65073,0.65093,2660.3701171875
2025-06-24 12:00:00,0.65087,0.65118,0.6499,0.65035,6337.0,0.6505,6337,0.65083,0.65114,0.65,0.65031,4099.47998046875,0.65089,0.65123,0.65013,0.65042,4101.509765625
2025-06-24 13:00:00,0.65036,0.65062,0.6484,0.64906,8152.0,0.6495,8152,0.65032,0.65059,0.64864,0.64899,7123.509765625,0.65042,0.65069,0.64873,0.64913,7364.7001953125
2025-06-24 14:00:00,0.64899,0.65193,0.6488,0.65068,9990.0,0.6509,9990,0.649,0.65191,0.649,0.65065,13609.5302734375,0.64917,0.65198,0.64909,0.65072,10640.8603515625
2025-06-24 15:00:00,0.6506,0.65174,0.6495,0.64976,7922.0,0.6508,7922,0.65064,0.65171,0.64968,0.64972,11294.51953125,0.65072,0.65182,0.64977,0.6498,6190.31982421875
2025-06-24 16:00:00,0.64976,0.65053,0.6492,0.65052,5545.0,0.65,5545,0.64973,0.65051,0.64932,0.65051,6096.47998046875,0.64981,0.65063,0.64943,0.65059,3105.2099609375
2025-06-24 17:00:00,0.65053,0.65097,0.6501,0.6507,4791.0,0.6507,4791,0.65051,0.65093,0.65031,0.6507,2791.7099609375,0.65061,0.65103,0.65042,0.65078,2666.340087890625
2025-06-24 18:00:00,0.65074,0.65086,0.6501,0.65049,5318.0,0.6505,5318,0.6507,0.65081,0.6503,0.65044,2718.5400390625,0.65079,0.6509,0.65039,0.65053,2319.6298828125
2025-06-24 19:00:00,0.65049,0.65063,0.6496,0.64974,4791.0,0.6503,4791,0.65042,0.65059,0.64966,0.64971,2598.52001953125,0.65054,0.65068,0.64977,0.64983,2161.830078125
2025-06-24 20:00:00,0.64976,0.64999,0.6486,0.6489,3015.0,0.6492,3015,0.64971,0.64999,0.64878,0.64883,1649.6700439453125,0.64982,0.65008,0.64887,0.64902,1608.3699951171875
2025-06-24 21:00:00,0.6489,0.6502,0.64572,0.6486,867.0,0.6488,867,0.64883,0.64897,0.6487,0.64882,567.0,0.64906,0.64957,0.64906,0.64915,535.4099731445312
2025-06-24 22:00:00,0.64887,0.64903,0.6485,0.64886,2115.0,0.6489,2115,0.6488,0.64903,0.64873,0.64881,1052.949951171875,0.64915,0.64916,0.64885,0.64896,1137.969970703125
2025-06-24 23:00:00,0.64888,0.64953,0.6487,0.64949,2699.0,0.6491,2699,0.64882,0.64951,0.64882,0.64949,1340.3299560546875,0.64895,0.64961,0.64894,0.64958,1323.260009765625
2025-06-25 00:00:00,0.6495,0.65003,0.6489,0.64978,5017.0,0.6495,5017,0.6495,0.65002,0.64907,0.64977,3029.280029296875,0.64959,0.65013,0.64916,0.64985,3143.389892578125
2025-06-25 01:00:00,0.6498,0.65078,0.64885,0.65041,6855.0,0.6501,6855,0.64977,0.65073,0.64884,0.6504,5424.89013671875,0.64986,0.65084,0.64904,0.65048,5528.06005859375
2025-06-25 02:00:00,0.65037,0.65052,0.6495,0.6505,5831.0,0.6501,5831,0.65038,0.6505,0.64974,0.65046,3837.68994140625,0.65048,0.65059,0.64982,0.65056,3717.139892578125
2025-06-25 03:00:00,0.65049,0.65076,0.6494,0.64979,4805.0,0.6503,4805,0.65046,0.65074,0.64974,0.64978,2746.360107421875,0.65058,0.65085,0.64981,0.64985,2939.5
2025-06-25 04:00:00,0.64978,0.65001,0.6491,0.6499,3482.0,0.6497,3482,0.64977,0.64996,0.64935,0.64989,1790.5799560546875,0.64984,0.65006,0.64946,0.64998,1766.7900390625
2025-06-25 05:00:00,0.64989,0.65003,0.649,0.64986,4157.0,0.6496,4157,0.64988,0.65001,0.6492,0.64983,2663.050048828125,0.64997,0.65012,0.64931,0.64994,2828.360107421875
2025-06-25 06:00:00,0.64985,0.65023,0.6492,0.64964,5550.0,0.6498,5550,0.64984,0.65021,0.6494,0.64963,3679.47998046875,0.64995,0.65029,0.6495,0.64971,3622.1298828125
2025-06-25 07:00:00,0.64963,0.65067,0.6491,0.64961,6632.0,0.6499,6632,0.64963,0.65064,0.64925,0.64964,3644.590087890625,0.64969,0.65072,0.64933,0.64972,3983.2099609375
2025-06-25 08:00:00,0.64967,0.64992,0.649,0.64971,5558.0,0.6496,5558,0.64965,0.64989,0.64924,0.64967,2929.820068359375,0.64973,0.64998,0.64934,0.64979,2793.840087890625
2025-06-25 09:00:00,0.64971,0.64971,0.6487,0.64948,5048.0,0.6493,5048,0.64967,0.64967,0.64882,0.64948,2553.449951171875,0.64978,0.64978,0.64892,0.64957,2718.550048828125
2025-06-25 10:00:00,0.64951,0.64965,0.6489,0.64951,3740.0,0.6494,3740,0.64948,0.64962,0.64908,0.64951,1647.719970703125,0.64956,0.6497,0.64918,0.64959,1876.22998046875
2025-06-25 11:00:00,0.64954,0.64994,0.6491,0.64968,4675.0,0.6496,4675,0.6495,0.6499,0.64929,0.64967,2792.10009765625,0.64959,0.65,0.6494,0.64974,2567.889892578125
2025-06-25 12:00:00,0.64971,0.64974,0.6486,0.64917,5962.0,0.6493,5962,0.64966,0.6497,0.64886,0.64913,3882.97998046875,0.64973,0.64978,0.64896,0.64921,4477.919921875
2025-06-25 13:00:00,0.64916,0.64948,0.6482,0.64862,6742.0,0.649,6742,0.64912,0.64945,0.64839,0.64854,4408.89013671875,0.64921,0.64954,0.64849,0.64868,5333.9501953125
2025-06-25 14:00:00,0.64861,0.64976,0.6484,0.64932,8191.0,0.6491,8191,0.64855,0.64974,0.64853,0.64929,6800.27001953125,0.64869,0.64983,0.64863,0.64937,8646.349609375
2025-06-25 15:00:00,0.64929,0.64952,0.6486,0.6491,6253.0,0.6491,6253,0.64929,0.64951,0.64884,0.64905,3307.030029296875,0.64936,0.64958,0.64892,0.64912,3437.199951171875
2025-06-25 16:00:00,0.64909,0.65037,0.6489,0.65025,5220.0,0.65,5220,0.64904,0.65035,0.64904,0.65022,2704.179931640625,0.64914,0.65045,0.64913,0.65029,2864.169921875
2025-06-25 17:00:00,0.65025,0.6506,0.6494,0.65032,5838.0,0.6501,5838,0.65023,0.65054,0.64972,0.65027,3702.030029296875,0.65029,0.65065,0.64983,0.65035,4719.5400390625
2025-06-25 18:00:00,0.65033,0.65108,0.65,0.65096,5432.0,0.6506,5432,0.65026,0.65104,0.65015,0.65093,3822.889892578125,0.65037,0.65112,0.65025,0.65102,8931.9599609375
2025-06-25 19:00:00,0.65095,0.65151,0.6507,0.65105,5012.0,0.6512,5012,0.65093,0.65147,0.65091,0.65103,3598.080078125,0.65103,0.65155,0.65102,0.65113,5659.8701171875
2025-06-25 20:00:00,0.65107,0.65137,0.6505,0.65128,4024.0,0.651,4024,0.65102,0.65129,0.65072,0.65122,2128.949951171875,0.65115,0.65144,0.65083,0.65139,1719.3900146484375
2025-06-25 21:00:00,0.65128,0.65128,0.64115,0.65058,1035.0,0.6505,1035,0.65122,0.65122,0.64997,0.65056,749.8900146484375,0.65142,0.65163,0.6507,0.65099,737.25
2025-06-25 22:00:00,0.6506,0.6513,0.6505,0.65127,2416.0,0.651,2416,0.6506,0.65128,0.6506,0.65126,1254.510009765625,0.65099,0.65142,0.65087,0.65139,1310.530029296875
2025-06-25 23:00:00,0.65126,0.65232,0.6511,0.65205,3779.0,0.6518,3779,0.65127,0.65227,0.65122,0.65205,2619.8798828125,0.6514,0.65238,0.65134,0.65217,2884.530029296875
2025-06-26 00:00:00,0.65209,0.65243,0.6516,0.65198,4738.0,0.6522,4738,0.6521,0.6524,0.6519,0.65196,2673.330078125,0.65217,0.65249,0.65201,0.65204,2965.139892578125
2025-06-26 01:00:00,0.6517,0.65221,0.6507,0.65205,5932.0,0.6515,5932,0.65195,0.65218,0.65098,0.65204,3822.280029296875,0.65203,0.65228,0.65106,0.65214,4095.68994140625
2025-06-26 02:00:00,0.65209,0.65328,0.6515,0.65294,5380.0,0.6525,5380,0.65205,0.65326,0.65173,0.6529,4083.179931640625,0.65214,0.65336,0.65185,0.653,4402.02978515625
2025-06-26 03:00:00,0.65297,0.65362,0.6525,0.65325,5583.0,0.6532,5583,0.65291,0.65359,0.65271,0.65323,3838.989990234375,0.653,0.65369,0.65279,0.65332,4073.409912109375
2025-06-26 04:00:00,0.65328,0.65328,0.6519,0.65223,4438.0,0.6525,4438,0.65322,0.65324,0.65207,0.65221,2833.909912109375,0.65332,0.65333,0.65217,0.65233,3047.2099609375
2025-06-26 05:00:00,0.65224,0.65279,0.6516,0.65268,4657.0,0.6522,4657,0.65223,0.65277,0.65177,0.65268,2837.820068359375,0.65232,0.65288,0.65188,0.65279,3445.909912109375
2025-06-26 06:00:00,0.65272,0.65322,0.6519,0.65316,7247.0,0.6527,7247,0.65266,0.65317,0.65211,0.65315,6631.60009765625,0.65274,0.65327,0.65222,0.65321,6985.669921875
2025-06-26 07:00:00,0.65318,0.65382,0.6524,0.65334,7050.0,0.6533,7050,0.65314,0.65379,0.6526,0.65331,5064.43017578125,0.65323,0.65389,0.65271,0.6534,5196.06005859375
2025-06-26 08:00:00,0.6533,0.655,0.653,0.65437,7905.0,0.6544,7905,0.6533,0.65496,0.65313,0.65439,5358.75,0.65339,0.65505,0.65323,0.65452,5191.60986328125
2025-06-26 09:00:00,0.65446,0.65455,0.6526,0.65378,7115.0,0.6538,7115,0.6544,0.65451,0.65286,0.6538,5212.97998046875,0.65448,0.65459,0.65296,0.65391,5294.77001953125
2025-06-26 10:00:00,0.65376,0.65437,0.6532,0.65377,5622.0,0.6539,5622,0.6538,0.65432,0.65329,0.65373,3457.409912109375,0.65389,0.65441,0.65339,0.65385,3717.239990234375
2025-06-26 11:00:00,0.65379,0.65386,0.6526,0.6532,6033.0,0.6533,6033,0.65376,0.65383,0.65285,0.65318,3964.889892578125,0.65384,0.65392,0.65294,0.65326,3929.699951171875
2025-06-26 12:00:00,0.65321,0.65449,0.65258,0.6541,8311.0,0.6537,8311,0.65319,0.65442,0.653,0.65405,7084.41015625,0.65327,0.65454,0.65309,0.65413,8082.89013671875
2025-06-26 13:00:00,0.65408,0.6552,0.6534,0.65504,9593.0,0.6543,9593,0.65408,0.65515,0.65351,0.65498,8125.0498046875,0.65416,0.65525,0.65361,0.6551,8335.01953125
2025-06-26 14:00:00,0.655,0.6559,0.6542,0.65477,9924.0,0.6551,9924,0.65498,0.65584,0.65442,0.65473,9811.76953125,0.65511,0.65594,0.65452,0.65481,9468.1904296875
2025-06-26 15:00:00,0.65478,0.65537,0.6543,0.65532,7390.0,0.6549,7390,0.65472,0.65533,0.65444,0.6553,6222.8798828125,0.65481,0.65544,0.65453,0.65541,6078.990234375
2025-06-26 16:00:00,0.65533,0.65626,0.6548,0.65551,6247.0,0.6556,6247,0.6553,0.65623,0.65486,0.65549,3513.0400390625,0.6554,0.65633,0.65496,0.65558,3776.510009765625
2025-06-26 17:00:00,0.6555,0.65638,0.6553,0.65611,5721.0,0.6559,5721,0.65548,0.65635,0.65541,0.65607,3091.050048828125,0.65558,0.65646,0.65551,0.65618,3908.409912109375
2025-06-26 18:00:00,0.6561,0.65622,0.6554,0.65585,5620.0,0.6559,5620,0.65606,0.65619,0.65556,0.65582,2996.320068359375,0.65617,0.6563,0.65567,0.65592,2730.919921875
2025-06-26 19:00:00,0.65587,0.65591,0.6546,0.65503,5756.0,0.6551,5756,0.6558,0.65586,0.65475,0.65501,2746.3798828125,0.65588,0.65595,0.65485,0.65511,3225.570068359375
2025-06-26 20:00:00,0.65503,0.65509,0.6542,0.65459,4301.0,0.6546,4301,0.655,0.65507,0.65442,0.65453,1903.22998046875,0.6551,0.65517,0.65453,0.65471,1975.9599609375
2025-06-26 21:00:00,0.65459,0.6553,0.65103,0.65431,966.0,0.6543,966,0.65452,0.65467,0.65414,0.65443,577.1799926757812,0.65472,0.6558,0.65451,0.65466,589.5
2025-06-26 22:00:00,0.65437,0.65478,0.654,0.6543,2416.0,0.6545,2416,0.65446,0.65475,0.65423,0.65444,1215.1700439453125,0.65466,0.65487,0.65434,0.65459,1174.9200439453125
2025-06-26 23:00:00,0.65449,0.65492,0.6542,0.65463,2757.0,0.6547,2757,0.65446,0.65489,0.65443,0.65463,1507.719970703125,0.6546,0.65501,0.65456,0.65474,1445.4599609375
2025-06-27 00:00:00,0.65465,0.65549,0.6545,0.65542,5251.0,0.6551,5251,0.65466,0.65546,0.65462,0.65539,3820.10009765625,0.65474,0.65557,0.6547,0.6555,3883.3798828125
2025-06-27 01:00:00,0.6554,0.65585,0.6542,0.65568,6188.0,0.6551,6188,0.65538,0.65582,0.65444,0.65568,4150.2099609375,0.65551,0.65593,0.65456,0.65576,4200.60009765625
2025-06-27 02:00:00,0.65567,0.65588,0.6549,0.65546,5061.0,0.6555,5061,0.65568,0.65586,0.65514,0.65544,3476.669921875,0.65577,0.65597,0.65523,0.65552,3653.889892578125
2025-06-27 03:00:00,0.65545,0.65609,0.6545,0.65478,4657.0,0.6555,4657,0.65545,0.65607,0.65469,0.65479,3183.530029296875,0.65553,0.65618,0.65479,0.65485,3361.2900390625
2025-06-27 04:00:00,0.65478,0.65482,0.654,0.65418,3594.0,0.6545,3594,0.65478,0.6548,0.65415,0.65415,1868.530029296875,0.65486,0.65491,0.65425,0.65427,1897.6199951171875
2025-06-27 05:00:00,0.6542,0.65462,0.6537,0.65423,4608.0,0.6543,4608,0.65419,0.65459,0.6539,0.65421,2480.97998046875,0.6543,0.65468,0.654,0.65429,2420.219970703125
2025-06-27 06:00:00,0.65424,0.65539,0.6537,0.65538,6101.0,0.6547,6101,0.65421,0.65536,0.65396,0.65534,4250.16015625,0.65431,0.65544,0.65403,0.65544,4260.08984375
2025-06-27 07:00:00,0.65539,0.65608,0.6545,0.65493,6560.0,0.6554,6560,0.65535,0.65604,0.6547,0.65488,4507.2001953125,0.65545,0.65614,0.6548,0.65497,6312.60986328125
2025-06-27 08:00:00,0.6549,0.6557,0.6544,0.6551,5555.0,0.6553,5555,0.65491,0.65566,0.65462,0.65505,4389.97021484375,0.65497,0.65575,0.65472,0.65514,10106.740234375
2025-06-27 09:00:00,0.65512,0.65516,0.6537,0.65418,4836.0,0.6545,4836,0.65507,0.65511,0.65394,0.65414,3684.550048828125,0.65516,0.6552,0.65404,0.65422,7314.35986328125
2025-06-27 10:00:00,0.65415,0.65428,0.6527,0.65337,5310.0,0.6534,5310,0.65414,0.65424,0.65285,0.65333,3646.9599609375,0.65423,0.65432,0.65296,0.65342,3371.25
2025-06-27 11:00:00,0.65336,0.65387,0.653,0.65382,5284.0,0.6535,5284,0.65335,0.65383,0.6532,0.65376,3656.070068359375,0.65342,0.65394,0.6533,0.65388,3754.239990234375
2025-06-27 12:00:00,0.65382,0.65497,0.653,0.65452,7989.0,0.6541,7989,0.65376,0.65492,0.65325,0.65447,6365.77001953125,0.65387,0.65501,0.65334,0.65456,5790.77978515625
2025-06-27 13:00:00,0.65444,0.65476,0.6524,0.65268,8255.0,0.6536,8255,0.65445,0.65474,0.65262,0.65264,7846.830078125,0.65456,0.65485,0.65272,0.65278,6760.2099609375
2025-06-27 14:00:00,0.65267,0.6537,0.652,0.65271,8445.0,0.6528,8445,0.65264,0.65366,0.65224,0.65269,10412.9697265625,0.65279,0.65376,0.65234,0.65276,8135.080078125
2025-06-27 15:00:00,0.65269,0.65387,0.6521,0.65331,6865.0,0.6532,6865,0.65269,0.65382,0.6523,0.65329,4931.56005859375,0.65277,0.65392,0.65239,0.65338,4076.530029296875
2025-06-27 16:00:00,0.65332,0.65387,0.6528,0.65342,5720.0,0.6535,5720,0.65329,0.65382,0.65304,0.65341,3193.10009765625,0.65337,0.65392,0.65314,0.65351,2763.52001953125
2025-06-27 17:00:00,0.6534,0.65356,0.6509,0.65192,7001.0,0.6526,7001,0.65342,0.65352,0.65104,0.6519,4970.7900390625,0.6535,0.6536,0.65115,0.65197,4990.0
2025-06-27 18:00:00,0.65195,0.6522,0.6505,0.65172,8449.0,0.6515,8449,0.65191,0.65217,0.65077,0.65172,6550.31005859375,0.652,0.65227,0.65088,0.65181,6904.080078125
2025-06-27 19:00:00,0.65176,0.65252,0.6515,0.65249,6151.0,0.6521,6151,0.65168,0.65248,0.65168,0.65245,3118.219970703125,0.65178,0.6526,0.65178,0.65256,3279.9599609375
2025-06-27 20:00:00,0.65247,0.65329,0.6522,0.6522,3687.0,0.6527,3687,0.65244,0.65328,0.6524,0.65271,2021.280029296875,0.65254,0.65349,0.65251,0.65347,2149.06005859375
2025-06-29 21:00:00,0.65304,0.65374,0.65285,0.65358,360.0,0.6534,360,0.65319,0.65383,0.65319,0.65356,527.4000244140625,0.65396,0.65411,0.65379,0.65401,477.510009765625
2025-06-29 22:00:00,0.65338,0.65366,0.65289,0.65343,1813.0,0.6534,1813,0.65354,0.65375,0.6531,0.65342,2714.449951171875,0.65395,0.65399,0.65322,0.65356,2532.2099609375
2025-06-29 23:00:00,0.6534,0.65377,0.653,0.65315,1621.0,0.6534,1621,0.6534,0.65376,0.65309,0.65316,1728.8499755859375,0.65356,0.65387,0.65319,0.65326,1683.47998046875
2025-06-30 00:00:00,0.65314,0.65379,0.6525,0.65292,4765.0,0.6534,4765,0.65314,0.65377,0.65268,0.65293,3319.199951171875,0.65326,0.65387,0.65276,0.65308,3242.3701171875
2025-06-30 01:00:00,0.65294,0.65433,0.6526,0.65333,5992.0,0.6536,5992,0.65294,0.65431,0.65269,0.65331,4417.6201171875,0.65306,0.65442,0.65281,0.65341,4506.60009765625
2025-06-30 02:00:00,0.65332,0.65399,0.6529,0.65325,5811.0,0.6535,5811,0.65331,0.65396,0.65301,0.65323,5119.77001953125,0.65339,0.65408,0.6531,0.65332,4870.3798828125
2025-06-30 03:00:00,0.6532,0.6537,0.6528,0.65324,3569.0,0.6533,3569,0.65322,0.65356,0.65297,0.6532,2568.449951171875,0.65331,0.65365,0.65307,0.6533,2259.9599609375
2025-06-30 04:00:00,0.65324,0.65443,0.6529,0.65429,3541.0,0.6537,3541,0.65318,0.65442,0.65312,0.65428,2587.3798828125,0.6533,0.65451,0.65323,0.65439,2400.699951171875
2025-06-30 05:00:00,0.65425,0.65527,0.654,0.65501,4615.0,0.6548,4615,0.65428,0.65522,0.6542,0.65498,3273.6298828125,0.65436,0.65534,0.6543,0.65507,3206.7900390625
2025-06-30 06:00:00,0.655,0.65503,0.6539,0.65464,6392.0,0.6546,6392,0.65499,0.655,0.6541,0.65459,6064.7900390625,0.65508,0.65508,0.6542,0.6547,5256.85009765625
2025-06-30 07:00:00,0.65461,0.65465,0.6529,0.65335,6942.0,0.6537,6942,0.65461,0.65461,0.65317,0.65333,4745.490234375,0.6547,0.6547,0.65325,0.65345,4966.47021484375
2025-06-30 08:00:00,0.65336,0.65387,0.653,0.65378,6021.0,0.6536,6021,0.6533,0.65384,0.65323,0.65375,3143.030029296875,0.6534,0.65393,0.65331,0.65385,3267.5400390625
2025-06-30 09:00:00,0.65377,0.654,0.6522,0.65248,5342.0,0.6534,5342,0.65375,0.65395,0.65239,0.65243,3511.719970703125,0.65384,0.65404,0.6525,0.65254,3025.530029296875
2025-06-30 10:00:00,0.65247,0.65309,0.652,0.65303,4384.0,0.6527,4384,0.65242,0.65308,0.65224,0.65303,3293.760009765625,0.65252,0.65316,0.65235,0.65312,2980.050048828125
2025-06-30 11:00:00,0.65298,0.65355,0.6528,0.65312,4529.0,0.6532,4529,0.65303,0.65352,0.65296,0.65313,7210.14013671875,0.65311,0.65362,0.65306,0.65321,3516.929931640625
2025-06-30 12:00:00,0.65308,0.6533,0.6524,0.65316,5523.0,0.653,5523,0.65313,0.65325,0.65266,0.65312,5606.60986328125,0.65322,0.65335,0.65275,0.6532,4192.72021484375
2025-06-30 13:00:00,0.65308,0.65442,0.6528,0.65441,6834.0,0.6536,6834,0.65311,0.6544,0.65301,0.6544,6710.6201171875,0.6532,0.65449,0.6531,0.65448,4934.740234375
2025-06-30 14:00:00,0.6544,0.65574,0.6537,0.65525,9264.0,0.6548,9264,0.6544,0.65572,0.65388,0.65527,7752.22021484375,0.65449,0.65582,0.65396,0.65537,8298.3095703125
2025-06-30 15:00:00,0.65525,0.65725,0.6547,0.65725,7966.0,0.6559,7966,0.65526,0.65723,0.65477,0.65721,7621.89013671875,0.65536,0.65729,0.65487,0.65729,15771.759765625
2025-06-30 16:00:00,0.65725,0.65727,0.6561,0.65716,5658.0,0.6568,5658,0.65722,0.65723,0.65635,0.65722,4199.4501953125,0.65729,0.65732,0.65645,0.6573,8967.4296875
2025-06-30 17:00:00,0.65718,0.65766,0.6565,0.65698,4861.0,0.6572,4861,0.65721,0.65762,0.65673,0.65694,3235.590087890625,0.65732,0.6577,0.65685,0.65703,4856.81982421875
2025-06-30 18:00:00,0.6567,0.65797,0.6567,0.65782,5433.0,0.6575,5433,0.65693,0.65792,0.65689,0.65779,2983.0400390625,0.65703,0.65804,0.65698,0.65791,3281.530029296875
2025-06-30 19:00:00,0.65784,0.65822,0.6575,0.65806,4726.0,0.6579,4726,0.65778,0.65818,0.65765,0.65802,2444.610107421875,0.65791,0.65828,0.65775,0.65812,1961.0999755859373
2025-06-30 20:00:00,0.65804,0.65832,0.6577,0.65795,2917.0,0.6581,2917,0.65804,0.65828,0.65787,0.65788,1430.489990234375,0.65813,0.65838,0.65804,0.65819,1531.56005859375
2025-06-30 21:00:00,0.65795,0.65815,0.65551,0.6577,1082.0,0.6574,1082,0.65778,0.65802,0.65654,0.65782,796.4500122070312,0.6582,0.65827,0.65764,0.65812,803.4000244140625
2025-06-30 22:00:00,0.65784,0.6584,0.65775,0.65818,2351.0,0.6582,2351,0.65782,0.65835,0.65781,0.65817,1533.8299560546875,0.65806,0.65846,0.65797,0.65828,1508.31005859375
2025-06-30 23:00:00,0.65819,0.6583,0.6573,0.6574,2373.0,0.6579,2373,0.65814,0.65825,0.65754,0.65758,1346.1500244140625,0.65827,0.65836,0.65764,0.65767,1503.1199951171875
2025-07-01 00:00:00,0.65758,0.65793,0.6572,0.65755,3762.0,0.6576,3762,0.65761,0.6579,0.65738,0.65753,2226.8701171875,0.65771,0.658,0.65749,0.65763,2973.8798828125
2025-07-01 01:00:00,0.65754,0.65755,0.6555,0.65588,5319.0,0.6566,5319,0.65753,0.65753,0.65562,0.65586,3833.02001953125,0.65762,0.65762,0.65571,0.65594,4042.219970703125
2025-07-01 02:00:00,0.65587,0.6568,0.6552,0.65677,4350.0,0.6561,4350,0.65585,0.65677,0.65534,0.65672,3284.669921875,0.65594,0.65687,0.65545,0.6568,3196.9599609375
2025-07-01 03:00:00,0.65676,0.65723,0.6563,0.65677,3863.0,0.6568,3863,0.65673,0.65719,0.65646,0.65674,2758.050048828125,0.65681,0.65729,0.65655,0.65685,2454.610107421875
2025-07-01 04:00:00,0.65678,0.65762,0.6563,0.65726,3907.0,0.6571,3907,0.65676,0.65758,0.65646,0.65722,3459.570068359375,0.65684,0.65769,0.65656,0.65732,3050.489990234375
2025-07-01 05:00:00,0.65723,0.65804,0.657,0.65782,4453.0,0.6576,4453,0.65723,0.65803,0.65712,0.6578,4670.39990234375,0.65733,0.65812,0.65722,0.65792,3314.25
2025-07-01 06:00:00,0.65783,0.65791,0.6568,0.65771,5580.0,0.6575,5580,0.6578,0.65787,0.65703,0.65768,4192.509765625,0.65791,0.65797,0.65714,0.65778,3363.330078125
2025-07-01 07:00:00,0.65771,0.65874,0.6573,0.65874,6798.0,0.6582,6798,0.65768,0.6587,0.65751,0.6587,4759.93994140625,0.65776,0.65879,0.65761,0.65879,4320.75
2025-07-01 08:00:00,0.65871,0.65907,0.6576,0.6587,6812.0,0.6586,6812,0.65867,0.65899,0.65782,0.65865,4047.449951171875,0.65877,0.65907,0.65792,0.65875,4394.2099609375
2025-07-01 09:00:00,0.65867,0.65899,0.6578,0.65836,6505.0,0.6585,6505,0.65866,0.65895,0.65798,0.65836,3691.199951171875,0.65877,0.65904,0.65808,0.65844,4215.06005859375
2025-07-01 10:00:00,0.6584,0.65896,0.6581,0.6585,4905.0,0.6587,4905,0.65834,0.65891,0.65829,0.65846,2541.510009765625,0.65844,0.65902,0.65839,0.65855,2915.800048828125
2025-07-01 11:00:00,0.65851,0.65867,0.6578,0.65852,5274.0,0.6583,5274,0.65845,0.65862,0.65796,0.6585,2636.320068359375,0.65855,0.65872,0.65807,0.6586,3191.8798828125
2025-07-01 12:00:00,0.65852,0.65876,0.657,0.65734,6751.0,0.6579,6751,0.6585,0.65873,0.65721,0.6573,4414.35009765625,0.65859,0.65882,0.65731,0.65739,8703.330078125
