date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2025-03-28 06:00:00,0.5716,0.57175,0.5708,0.57127,3885.0,0.5715,3885,0.57155,0.57171,0.57112,0.57123,1698.25,0.57166,0.57181,0.57123,0.57134,1314.75
2025-03-28 07:00:00,0.57125,0.57235,0.5709,0.572,4837.0,0.5718,4837,0.57122,0.57232,0.5711,0.57196,2941.949951171875,0.57133,0.57243,0.5712,0.57206,3135.18994140625
2025-03-28 08:00:00,0.572,0.57249,0.5715,0.57186,5256.0,0.5721,5256,0.57195,0.57245,0.57169,0.57185,3323.550048828125,0.57205,0.57254,0.5718,0.57196,2479.050048828125
2025-03-28 09:00:00,0.57188,0.57219,0.571,0.57183,4939.0,0.5718,4939,0.57187,0.57214,0.57132,0.57178,2390.25,0.57196,0.57225,0.57142,0.57189,2356.35009765625
2025-03-28 10:00:00,0.57177,0.57215,0.5712,0.57157,4283.0,0.5718,4283,0.57179,0.5721,0.57143,0.57154,2924.969970703125,0.57189,0.57221,0.57154,0.57162,1954.2900390625
2025-03-28 11:00:00,0.57151,0.57186,0.5709,0.57158,3614.0,0.5715,3614,0.57152,0.57181,0.57124,0.57152,2091.300048828125,0.57163,0.57191,0.57135,0.57163,1753.93994140625
2025-03-28 12:00:00,0.57156,0.57272,0.571,0.57255,6793.0,0.5719,6793,0.57154,0.57268,0.57116,0.57251,4360.93017578125,0.57165,0.57278,0.57127,0.57262,4777.9501953125
2025-03-28 13:00:00,0.57254,0.57351,0.572,0.57311,8807.0,0.5731,8807,0.5725,0.57347,0.57233,0.57318,5557.5,0.57261,0.57357,0.57244,0.57336,7106.919921875
2025-03-28 14:00:00,0.57315,0.57363,0.5718,0.5723,9469.0,0.5728,9469,0.57312,0.57359,0.57212,0.57227,6574.16015625,0.57328,0.57369,0.57222,0.57236,5488.9501953125
2025-03-28 15:00:00,0.57223,0.5733,0.5719,0.57279,8325.0,0.5728,8325,0.57225,0.57327,0.57225,0.57277,5265.60009765625,0.57236,0.57337,0.57236,0.57287,4905.81982421875
2025-03-28 16:00:00,0.5728,0.57297,0.5718,0.57223,6065.0,0.5725,6065,0.57279,0.57293,0.57203,0.5722,3072.2900390625,0.57289,0.57302,0.57214,0.57231,3006.949951171875
2025-03-28 17:00:00,0.57216,0.57226,0.5712,0.5718,5404.0,0.5719,5404,0.5722,0.57221,0.57149,0.57177,2528.830078125,0.5723,0.57231,0.5716,0.57188,2581.1201171875
2025-03-28 18:00:00,0.57181,0.572,0.571,0.57139,4545.0,0.5717,4545,0.57177,0.57198,0.57131,0.57136,2203.18994140625,0.57187,0.57208,0.57141,0.57145,2347.68994140625
2025-03-28 19:00:00,0.5714,0.57171,0.5708,0.5714,4158.0,0.5714,4158,0.57136,0.57168,0.57108,0.57137,1553.02001953125,0.57144,0.57176,0.57116,0.57148,1873.7099609375
2025-03-28 20:00:00,0.57141,0.57171,0.57054,0.57095,4907.0,0.5713,4907,0.57136,0.57174,0.57097,0.57097,2955.14990234375,0.57148,0.57229,0.57125,0.57207,3532.300048828125
2025-03-30 21:00:00,0.57135,0.57148,0.57018,0.57028,319.0,0.5709,319,0.57147,0.57167,0.57029,0.57041,448.7200012207031,0.57206,0.5721,0.57059,0.57077,485.3999938964844
2025-03-30 22:00:00,0.57037,0.57063,0.56968,0.57024,1492.0,0.5701,1492,0.5704,0.57069,0.56974,0.57024,2521.080078125,0.57077,0.57086,0.5699,0.57038,2624.39990234375
2025-03-30 23:00:00,0.57023,0.57067,0.5691,0.57056,1823.0,0.5701,1823,0.57024,0.57068,0.56933,0.57057,3435.2099609375,0.5704,0.57079,0.56946,0.57071,2895.97998046875
2025-03-31 00:00:00,0.57058,0.57062,0.5694,0.57043,2348.0,0.5702,2348,0.57059,0.57063,0.56969,0.57045,4609.64990234375,0.57072,0.57075,0.56978,0.57057,4380.2099609375
2025-03-31 01:00:00,0.5702,0.57161,0.5702,0.57095,7318.0,0.5712,7318,0.57046,0.5716,0.57045,0.57093,3864.3701171875,0.57057,0.5717,0.57056,0.57102,4732.0498046875
2025-03-31 02:00:00,0.57095,0.57144,0.5703,0.57098,5722.0,0.571,5722,0.57091,0.57142,0.57058,0.57095,2757.14990234375,0.57102,0.57152,0.57068,0.57106,3504.8701171875
2025-03-31 03:00:00,0.57097,0.57108,0.5703,0.57076,4782.0,0.5708,4782,0.57095,0.57106,0.5706,0.57074,2200.199951171875,0.57105,0.57116,0.57071,0.57085,3074.3701171875
2025-03-31 04:00:00,0.57077,0.57085,0.5702,0.57063,3911.0,0.5707,3911,0.57075,0.57084,0.57044,0.57059,1455.300048828125,0.57086,0.57094,0.57055,0.57068,1726.5
2025-03-31 05:00:00,0.57062,0.57137,0.5703,0.57098,5039.0,0.571,5039,0.57057,0.57135,0.57051,0.57094,1976.4000244140625,0.57068,0.57145,0.57061,0.57103,2141.39990234375
2025-03-31 06:00:00,0.57097,0.57185,0.5703,0.57163,7282.0,0.5712,7282,0.57094,0.57182,0.57061,0.57157,4137.2998046875,0.57104,0.57192,0.5707,0.57168,5343.4501953125
2025-03-31 07:00:00,0.57162,0.57224,0.5695,0.56987,7388.0,0.571,7388,0.57157,0.5722,0.5698,0.56989,5386.7998046875,0.57167,0.5723,0.5699,0.56999,5347.7998046875
2025-03-31 08:00:00,0.56986,0.56997,0.5684,0.56889,6486.0,0.5691,6486,0.56988,0.56995,0.56866,0.56884,4261.5498046875,0.56999,0.57005,0.56876,0.56895,5468.5400390625
2025-03-31 09:00:00,0.56888,0.56919,0.568,0.56849,5225.0,0.5687,5225,0.56883,0.56915,0.56828,0.56845,2335.25,0.56894,0.56926,0.56837,0.56856,2427.0
2025-03-31 10:00:00,0.56842,0.56883,0.5677,0.56869,5325.0,0.5684,5325,0.56844,0.5688,0.56803,0.56865,2463.820068359375,0.56855,0.5689,0.56811,0.56876,2207.10009765625
2025-03-31 11:00:00,0.56863,0.56916,0.5683,0.56866,5024.0,0.5688,5024,0.56866,0.56912,0.56855,0.56861,1996.199951171875,0.56877,0.56923,0.56866,0.56871,1888.5
2025-03-31 12:00:00,0.56865,0.56866,0.5667,0.567,6189.0,0.5678,6189,0.56861,0.56862,0.56694,0.56695,3178.449951171875,0.5687,0.56872,0.56703,0.56704,2419.949951171875
2025-03-31 13:00:00,0.56699,0.5675,0.5659,0.56655,7450.0,0.5668,7450,0.56693,0.56746,0.56613,0.56651,4680.35986328125,0.56704,0.56756,0.56624,0.56661,4337.25
2025-03-31 14:00:00,0.56655,0.56659,0.5645,0.56633,8805.0,0.5657,8805,0.5665,0.56654,0.56482,0.56631,6858.47998046875,0.56661,0.56665,0.56492,0.56639,6342.169921875
2025-03-31 15:00:00,0.56625,0.56702,0.566,0.56637,8264.0,0.5666,8264,0.56629,0.567,0.56622,0.56633,6177.240234375,0.56639,0.56709,0.56632,0.56643,5446.0400390625
2025-03-31 16:00:00,0.56639,0.56743,0.566,0.56699,6368.0,0.5669,6368,0.56634,0.56741,0.56626,0.56694,3537.300048828125,0.56642,0.56749,0.56637,0.56705,3774.3798828125
2025-03-31 17:00:00,0.56698,0.56749,0.5666,0.56688,4853.0,0.5672,4853,0.56694,0.56744,0.56688,0.5669,2423.469970703125,0.56704,0.56755,0.56696,0.56701,2772.75
2025-03-31 18:00:00,0.56694,0.56777,0.5666,0.56762,4118.0,0.5673,4118,0.56688,0.56774,0.56686,0.56758,2275.860107421875,0.56707,0.56784,0.56699,0.56769,2252.449951171875
2025-03-31 19:00:00,0.56755,0.56798,0.5671,0.56773,4492.0,0.5677,4492,0.56756,0.56796,0.56743,0.56769,1751.699951171875,0.56764,0.56807,0.56753,0.5678,1924.4100341796875
2025-03-31 20:00:00,0.56774,0.56794,0.5672,0.56775,2158.0,0.5678,2158,0.56771,0.56792,0.56745,0.5678,1099.3499755859375,0.5678,0.56802,0.56754,0.56798,1130.22998046875
2025-03-31 21:00:00,0.56775,0.56798,0.56677,0.5677,666.0,0.5676,666,0.56769,0.56797,0.5668,0.5678,721.1900024414062,0.56801,0.5684,0.56793,0.5681,600.77001953125
2025-03-31 22:00:00,0.56788,0.56788,0.5668,0.56718,819.0,0.5675,819,0.56783,0.56783,0.56715,0.56715,576.030029296875,0.56808,0.56814,0.56728,0.5673,588.4299926757812
2025-03-31 23:00:00,0.56715,0.56737,0.5665,0.5667,978.0,0.5671,978,0.56716,0.56736,0.56681,0.56684,963.1500244140624,0.5673,0.56751,0.56692,0.56694,901.8400268554688
2025-04-01 00:00:00,0.56684,0.56727,0.5663,0.5671,1443.0,0.5669,1443,0.56685,0.56729,0.56667,0.56708,2303.169921875,0.56695,0.5674,0.56678,0.56719,2016.449951171875
2025-04-01 01:00:00,0.56701,0.56716,0.5659,0.56706,5677.0,0.5666,5677,0.56707,0.56712,0.56624,0.56703,2683.050048828125,0.56716,0.56723,0.56632,0.56712,2407.64990234375
2025-04-01 02:00:00,0.56705,0.56793,0.5666,0.56765,6022.0,0.5675,6022,0.56701,0.56789,0.56696,0.56761,4464.169921875,0.56712,0.56798,0.56707,0.56774,3186.300048828125
2025-04-01 03:00:00,0.56766,0.56822,0.5669,0.56729,5411.0,0.5676,5411,0.56761,0.56822,0.56701,0.56727,3611.010009765625,0.56774,0.56833,0.56712,0.56738,3261.8798828125
2025-04-01 04:00:00,0.56729,0.56885,0.567,0.56875,4080.0,0.5681,4080,0.56727,0.56882,0.56723,0.56873,1741.050048828125,0.56737,0.56893,0.56733,0.56884,2097.070068359375
2025-04-01 05:00:00,0.5687,0.56877,0.567,0.56725,5303.0,0.5679,5303,0.56875,0.56875,0.56723,0.56727,3695.699951171875,0.56885,0.56885,0.56734,0.56735,2832.60009765625
2025-04-01 06:00:00,0.5673,0.56777,0.5664,0.56741,6214.0,0.5672,6214,0.56727,0.56775,0.56671,0.56736,4008.090087890625,0.56736,0.56785,0.56681,0.56747,3847.050048828125
2025-04-01 07:00:00,0.5674,0.5674,0.5662,0.56728,7123.0,0.5669,7123,0.56735,0.56735,0.5664,0.56727,4797.89990234375,0.56745,0.56745,0.56651,0.56735,4874.85009765625
2025-04-01 08:00:00,0.5672,0.56794,0.5667,0.56788,5342.0,0.5676,5342,0.56726,0.56791,0.56709,0.56785,2779.14990234375,0.56735,0.56802,0.56718,0.56796,2345.6201171875
2025-04-01 09:00:00,0.56787,0.56858,0.5675,0.56818,5275.0,0.5682,5275,0.56784,0.56853,0.56784,0.56813,2307.820068359375,0.56795,0.56864,0.56794,0.56824,1992.449951171875
2025-04-01 10:00:00,0.5682,0.56829,0.567,0.56746,7512.0,0.5676,7512,0.56814,0.56827,0.56721,0.56743,5011.93017578125,0.56825,0.56837,0.56731,0.56752,4175.10009765625
2025-04-01 11:00:00,0.56745,0.56777,0.5668,0.56743,6736.0,0.5674,6736,0.56742,0.56773,0.56709,0.5674,3934.050048828125,0.56752,0.56783,0.56719,0.56748,3662.39990234375
2025-04-01 12:00:00,0.56744,0.56836,0.5671,0.56779,6177.0,0.5679,6177,0.56737,0.56832,0.56736,0.56775,4245.64013671875,0.56748,0.56843,0.56746,0.56786,3174.60009765625
2025-04-01 13:00:00,0.5678,0.56814,0.5673,0.56758,7188.0,0.5678,7188,0.56774,0.5681,0.56753,0.56767,3698.610107421875,0.56785,0.56819,0.56763,0.56785,3686.550048828125
2025-04-01 14:00:00,0.56763,0.57039,0.5674,0.57005,10421.0,0.5691,10421,0.56767,0.57035,0.56759,0.57001,8431.3798828125,0.56786,0.57045,0.56772,0.57011,8224.58984375
2025-04-01 15:00:00,0.57004,0.57045,0.5696,0.57018,8331.0,0.5702,8331,0.56999,0.57041,0.56978,0.57014,6259.240234375,0.5701,0.57052,0.56989,0.57025,4872.52001953125
2025-04-01 16:00:00,0.57014,0.57035,0.569,0.56969,6563.0,0.5699,6563,0.57013,0.5703,0.56916,0.56966,4424.77001953125,0.57023,0.57041,0.56926,0.56977,3346.949951171875
2025-04-01 17:00:00,0.56963,0.56994,0.5691,0.56944,4602.0,0.5696,4602,0.56966,0.56989,0.56937,0.56937,2395.800048828125,0.56976,0.57,0.56948,0.56952,2357.919921875
2025-04-01 18:00:00,0.56942,0.56945,0.5685,0.56894,4102.0,0.5691,4102,0.56936,0.56939,0.56884,0.56889,1899.1500244140625,0.56955,0.56955,0.56893,0.569,2171.090087890625
2025-04-01 19:00:00,0.56897,0.56991,0.5685,0.56985,3689.0,0.5695,3689,0.56892,0.56988,0.56889,0.56988,1593.449951171875,0.569,0.56999,0.569,0.56999,1632.0
2025-04-01 20:00:00,0.56991,0.57029,0.5693,0.56993,1966.0,0.5699,1966,0.56988,0.57026,0.56964,0.56994,1156.2099609375,0.56998,0.57042,0.56975,0.57017,1233.4200439453125
2025-04-01 21:00:00,0.56993,0.5704,0.56912,0.5698,1011.0,0.5697,1011,0.56973,0.5702,0.56911,0.56988,2313.989990234375,0.57022,0.57179,0.56996,0.57033,2588.7900390625
2025-04-01 22:00:00,0.57003,0.57112,0.5698,0.57072,1225.0,0.5706,1225,0.57002,0.57111,0.56989,0.57073,1683.1600341796875,0.57032,0.57124,0.57018,0.57089,1515.5699462890625
2025-04-01 23:00:00,0.57074,0.5714,0.57,0.5711,997.0,0.5708,997,0.57075,0.57141,0.57035,0.57111,1159.949951171875,0.57089,0.57152,0.57047,0.57126,1198.43994140625
2025-04-02 00:00:00,0.57112,0.57112,0.57,0.57046,1688.0,0.5707,1688,0.5711,0.57113,0.57032,0.57048,2191.530029296875,0.57124,0.57128,0.57042,0.57059,2323.800048828125
2025-04-02 01:00:00,0.57047,0.57168,0.5699,0.57157,5480.0,0.571,5480,0.57048,0.57166,0.57019,0.57155,2295.300048828125,0.57059,0.57177,0.57029,0.57165,2565.60009765625
2025-04-02 02:00:00,0.57158,0.57232,0.5712,0.57195,4768.0,0.5719,4768,0.57156,0.5723,0.57146,0.57191,2460.820068359375,0.57167,0.57239,0.57156,0.572,2279.199951171875
2025-04-02 03:00:00,0.57194,0.57241,0.5716,0.57205,3884.0,0.5722,3884,0.57193,0.57237,0.57188,0.57202,1740.969970703125,0.57202,0.57248,0.57199,0.57213,1619.5799560546875
2025-04-02 04:00:00,0.57199,0.57244,0.5716,0.5719,2581.0,0.5721,2581,0.57201,0.57241,0.5719,0.5721,1090.199951171875,0.57212,0.57251,0.57201,0.57221,1174.7900390625
2025-04-02 05:00:00,0.57212,0.57222,0.5714,0.57215,3621.0,0.572,3621,0.57211,0.57221,0.57166,0.57213,1688.550048828125,0.57222,0.57231,0.57176,0.57222,2052.929931640625
2025-04-02 06:00:00,0.57214,0.57327,0.5718,0.5726,5471.0,0.5727,5471,0.57214,0.57323,0.57206,0.57257,3049.64990234375,0.57223,0.57333,0.57216,0.57266,3624.659912109375
2025-04-02 07:00:00,0.57261,0.57372,0.5721,0.57366,5743.0,0.573,5743,0.57255,0.57367,0.57238,0.57362,2676.110107421875,0.57266,0.57379,0.57248,0.57373,3563.260009765625
2025-04-02 08:00:00,0.57359,0.57406,0.5732,0.57401,4615.0,0.5737,4615,0.57361,0.57401,0.57346,0.57395,2237.550048828125,0.57372,0.57412,0.57357,0.57406,2630.550048828125
2025-04-02 09:00:00,0.574,0.5747,0.5736,0.57462,4075.0,0.5743,4075,0.57397,0.57465,0.5739,0.57459,1992.9000244140625,0.57405,0.57476,0.57399,0.57468,2164.35009765625
2025-04-02 10:00:00,0.57461,0.57463,0.5732,0.57394,5389.0,0.574,5389,0.57458,0.57459,0.57353,0.57392,3878.43994140625,0.57468,0.5747,0.57364,0.57401,3652.64990234375
2025-04-02 11:00:00,0.57393,0.57458,0.5735,0.57451,4567.0,0.5742,4567,0.57391,0.57454,0.57378,0.57447,2224.949951171875,0.57401,0.57465,0.57388,0.57458,2329.800048828125
2025-04-02 12:00:00,0.57453,0.57463,0.5734,0.57458,6297.0,0.5742,6297,0.57449,0.57461,0.57365,0.57455,3786.050048828125,0.57458,0.5747,0.57381,0.57466,3754.199951171875
2025-04-02 13:00:00,0.57451,0.57461,0.5736,0.57424,7264.0,0.5742,7264,0.57454,0.57457,0.57388,0.57419,4537.6201171875,0.57465,0.57467,0.57399,0.5743,4391.39990234375
2025-04-02 14:00:00,0.57416,0.57457,0.573,0.5737,8367.0,0.5739,8367,0.57418,0.57455,0.57334,0.57403,6308.43994140625,0.57429,0.57465,0.57343,0.57414,5493.60009765625
2025-04-02 15:00:00,0.57407,0.57428,0.5731,0.57383,7487.0,0.5739,7487,0.57403,0.57425,0.57346,0.57386,4645.75,0.57413,0.57436,0.57356,0.57397,3839.39990234375
2025-04-02 16:00:00,0.57388,0.57394,0.5728,0.57346,5946.0,0.5735,5946,0.57385,0.57391,0.57305,0.57343,3086.340087890625,0.57396,0.57401,0.57316,0.57354,4008.7099609375
2025-04-02 17:00:00,0.5732,0.5742,0.573,0.57344,4571.0,0.5738,4571,0.57343,0.57416,0.57328,0.57342,2125.800048828125,0.57354,0.57426,0.5734,0.57357,2500.419921875
2025-04-02 18:00:00,0.5734,0.57388,0.5728,0.57345,4270.0,0.5734,4270,0.57343,0.57385,0.57309,0.57347,2062.050048828125,0.57357,0.57396,0.57318,0.5736,2814.5
2025-04-02 19:00:00,0.57353,0.57412,0.5732,0.57372,3843.0,0.5738,3843,0.57347,0.57407,0.57347,0.5738,1499.699951171875,0.57361,0.57417,0.57359,0.57393,1900.4100341796875
2025-04-02 20:00:00,0.57371,0.57787,0.5708,0.57385,11177.0,0.5742,11177,0.57379,0.5779,0.57083,0.57424,16957.26953125,0.57394,0.578,0.57091,0.57543,17615.830078125
2025-04-02 21:00:00,0.57385,0.57456,0.56902,0.57149,1437.0,0.5716,1437,0.57149,0.5747,0.56929,0.57153,1332.239990234375,0.57489,0.57633,0.57072,0.57221,1477.68994140625
2025-04-02 22:00:00,0.57145,0.5719,0.568,0.57037,4395.0,0.5697,4395,0.57154,0.57215,0.5681,0.57037,9408.2900390625,0.57219,0.57271,0.56824,0.57059,11001.8701171875
2025-04-02 23:00:00,0.5702,0.57315,0.5698,0.57259,4059.0,0.5719,4059,0.5704,0.57319,0.56999,0.5726,8874.259765625,0.57061,0.5733,0.57015,0.57273,8394.6201171875
2025-04-03 00:00:00,0.5725,0.574,0.5716,0.57326,4170.0,0.5728,4170,0.57259,0.57402,0.5719,0.57329,9881.0703125,0.57271,0.57414,0.57201,0.57342,9002.58984375
2025-04-03 01:00:00,0.57327,0.57449,0.5728,0.57313,10181.0,0.5737,10181,0.57331,0.57445,0.573,0.57311,10922.08984375,0.57342,0.57456,0.57314,0.57323,10560.7099609375
2025-04-03 02:00:00,0.57312,0.57421,0.5726,0.57416,7703.0,0.5735,7703,0.57311,0.5742,0.5727,0.57413,5707.0498046875,0.57322,0.57432,0.57281,0.57424,8084.52001953125
2025-04-03 03:00:00,0.5741,0.57443,0.5732,0.5736,7145.0,0.5741,7145,0.57412,0.57443,0.57342,0.57357,4728.0,0.57423,0.57454,0.57353,0.57367,5258.02001953125
2025-04-03 04:00:00,0.57361,0.57369,0.5726,0.57306,5713.0,0.5732,5713,0.57356,0.57366,0.57283,0.57309,5063.240234375,0.57368,0.57378,0.57295,0.57321,5670.509765625
2025-04-03 05:00:00,0.57312,0.57666,0.5728,0.57572,8116.0,0.5752,8116,0.5731,0.57664,0.57308,0.57569,5834.919921875,0.5732,0.57676,0.57319,0.57582,6130.10986328125
2025-04-03 06:00:00,0.57573,0.5777,0.5744,0.57761,10890.0,0.5762,10890,0.57568,0.57766,0.57477,0.57759,8734.8701171875,0.57579,0.57777,0.57488,0.5777,9184.349609375
2025-04-03 07:00:00,0.57762,0.57799,0.5761,0.57687,4981.0,0.5773,4981,0.5776,0.57797,0.57638,0.57683,7950.58984375,0.57771,0.57806,0.57648,0.57695,8094.52001953125
2025-04-03 08:00:00,0.57688,0.57989,0.5765,0.57956,2872.0,0.5782,2872,0.57686,0.57992,0.57676,0.57958,4938.4501953125,0.57695,0.58003,0.57686,0.57969,5430.2099609375
2025-04-03 09:00:00,0.57957,0.58067,0.579,0.58038,2844.0,0.5801,2844,0.5796,0.58072,0.57924,0.5804,6536.56005859375,0.57969,0.58083,0.57934,0.58052,6750.1201171875
2025-04-03 10:00:00,0.58039,0.58239,0.5801,0.58047,3654.0,0.5813,3654,0.58041,0.58243,0.58019,0.58048,10831.8896484375,0.58052,0.58255,0.5803,0.58059,11080.0400390625
2025-04-03 11:00:00,0.58046,0.58292,0.5799,0.58241,3048.0,0.5813,3048,0.58049,0.58295,0.58014,0.58245,6802.31982421875,0.5806,0.58306,0.58024,0.58254,7980.81982421875
2025-04-03 12:00:00,0.58242,0.58334,0.5814,0.58293,3558.0,0.5824,3558,0.58246,0.58337,0.58161,0.58298,10329.2197265625,0.58255,0.58345,0.58173,0.58309,9653.73046875
2025-04-03 13:00:00,0.58296,0.58524,0.5822,0.58301,4176.0,0.5838,4176,0.58299,0.58527,0.58231,0.5832,12082.5400390625,0.58307,0.58538,0.58242,0.58362,12100.9501953125
2025-04-03 14:00:00,0.58329,0.58497,0.5824,0.58397,4035.0,0.5839,4035,0.5832,0.58501,0.58259,0.58403,9749.4599609375,0.58361,0.58512,0.5827,0.58414,9796.8603515625
2025-04-03 15:00:00,0.58399,0.58404,0.5806,0.58122,3611.0,0.5823,3611,0.58405,0.58408,0.58084,0.58124,9096.01953125,0.58414,0.58419,0.58096,0.58135,8234.240234375
2025-04-03 16:00:00,0.58123,0.58187,0.5806,0.581,2832.0,0.5812,2832,0.58127,0.5819,0.58087,0.58101,6306.990234375,0.58136,0.58201,0.58098,0.5811,5527.0498046875
2025-04-03 17:00:00,0.58098,0.58098,0.5797,0.58018,2087.0,0.5803,2087,0.58099,0.58099,0.57994,0.58019,3449.090087890625,0.58111,0.58111,0.58006,0.58033,3078.14990234375
2025-04-03 18:00:00,0.58014,0.58022,0.579,0.5799,1776.0,0.5797,1776,0.58015,0.58022,0.57933,0.58008,2688.719970703125,0.58036,0.5804,0.57943,0.5802,2561.919921875
2025-04-03 19:00:00,0.58013,0.58013,0.578,0.57836,1716.0,0.5789,1716,0.58014,0.58014,0.57829,0.57837,3435.139892578125,0.58024,0.58024,0.5784,0.5785,2729.85009765625
2025-04-03 20:00:00,0.57837,0.57938,0.578,0.57936,1160.0,0.5788,1160,0.57838,0.57934,0.57824,0.57922,2303.75,0.5785,0.57958,0.57834,0.57949,1631.4599609375
2025-04-03 21:00:00,0.57936,0.5801,0.57803,0.5788,717.0,0.5787,717,0.57922,0.57943,0.57816,0.57874,608.4400024414062,0.57965,0.58013,0.57912,0.5792,478.1099853515625
2025-04-03 22:00:00,0.5788,0.57964,0.5785,0.57929,1690.0,0.5792,1690,0.57883,0.57967,0.57868,0.57931,1911.8699951171875,0.5791,0.57982,0.57881,0.57945,2309.510009765625
2025-04-03 23:00:00,0.5793,0.57933,0.5779,0.57868,1897.0,0.5786,1897,0.57931,0.57934,0.57812,0.5787,2862.43994140625,0.57947,0.57951,0.57821,0.5788,3265.489990234375
2025-04-04 00:00:00,0.57869,0.57964,0.578,0.57904,2440.0,0.5787,2440,0.5787,0.57965,0.57822,0.57907,4064.39990234375,0.57882,0.57975,0.57832,0.57918,3860.580078125
2025-04-04 01:00:00,0.57902,0.57917,0.5772,0.57768,2316.0,0.5784,2316,0.57907,0.5792,0.57755,0.57769,3827.169921875,0.57916,0.57931,0.57766,0.5778,4818.8798828125
2025-04-04 02:00:00,0.57773,0.57774,0.5737,0.57418,2595.0,0.5759,2595,0.57771,0.57776,0.57393,0.57421,6090.22998046875,0.57781,0.57787,0.57405,0.5743,5652.08984375
2025-04-04 03:00:00,0.57423,0.57433,0.5723,0.57328,2672.0,0.5733,2672,0.5742,0.57435,0.57252,0.57333,6308.85986328125,0.57431,0.57444,0.57264,0.57344,7569.0
2025-04-04 04:00:00,0.57327,0.57336,0.5711,0.57155,2404.0,0.5722,2404,0.57334,0.5734,0.57138,0.57157,5463.14990234375,0.57342,0.57351,0.57149,0.57167,5611.77978515625
2025-04-04 05:00:00,0.57156,0.57287,0.5713,0.57267,2226.0,0.5723,2226,0.57159,0.5729,0.57144,0.57267,4771.3701171875,0.57169,0.57302,0.57155,0.57278,5319.47021484375
2025-04-04 06:00:00,0.57262,0.57308,0.5711,0.57163,2747.0,0.572,2747,0.57266,0.57309,0.57137,0.57166,7390.0400390625,0.57278,0.5732,0.57146,0.57176,5654.22998046875
2025-04-04 07:00:00,0.57168,0.57238,0.5684,0.56879,3204.0,0.5704,3204,0.57165,0.57241,0.56868,0.56886,8284.1103515625,0.57176,0.57252,0.56881,0.56897,8824.8095703125
2025-04-04 08:00:00,0.56883,0.56974,0.5679,0.56893,3440.0,0.5689,3440,0.56885,0.56978,0.56807,0.56896,10500.3701171875,0.56897,0.5699,0.56818,0.56907,13610.400390625
2025-04-04 09:00:00,0.56895,0.56944,0.5679,0.5686,3064.0,0.5687,3064,0.56895,0.56947,0.56805,0.56892,8535.6298828125,0.56907,0.56959,0.56818,0.56905,10041.6201171875
2025-04-04 10:00:00,0.56888,0.56923,0.5659,0.56622,4600.0,0.5682,4600,0.56892,0.56923,0.56606,0.5662,17972.390625,0.56902,0.56936,0.56618,0.56629,15010.8798828125
2025-04-04 11:00:00,0.56619,0.56726,0.5613,0.5642,6126.0,0.5645,6126,0.56621,0.56732,0.56127,0.5642,24656.6796875,0.56633,0.56743,0.56143,0.56429,25868.779296875
2025-04-04 12:00:00,0.56422,0.5654,0.5625,0.5637,6120.0,0.5638,6120,0.56422,0.56547,0.56272,0.56418,23134.98046875,0.56431,0.5672,0.56281,0.56432,23842.609375
2025-04-04 13:00:00,0.56417,0.56575,0.5617,0.56271,5335.0,0.5639,5335,0.56418,0.56576,0.56185,0.56277,19886.939453125,0.56433,0.56592,0.56196,0.56287,19601.490234375
2025-04-04 14:00:00,0.56275,0.56379,0.5586,0.56123,5257.0,0.5615,5257,0.56275,0.56381,0.55884,0.56127,18154.189453125,0.56287,0.56392,0.55897,0.56137,16138.9296875
2025-04-04 15:00:00,0.56124,0.56316,0.557,0.55919,6164.0,0.5598,6164,0.56127,0.56323,0.55715,0.55922,22088.779296875,0.56136,0.56335,0.55728,0.55931,21247.609375
2025-04-04 16:00:00,0.55918,0.55964,0.5561,0.55684,4625.0,0.5581,4625,0.55922,0.55969,0.55634,0.55688,11963.490234375,0.55933,0.55981,0.55644,0.55699,13585.400390625
2025-04-04 17:00:00,0.55685,0.55863,0.5548,0.55824,4757.0,0.5567,4757,0.55691,0.55864,0.55509,0.55828,12537.3798828125,0.557,0.55876,0.55521,0.55838,12861.3701171875
2025-04-04 18:00:00,0.55826,0.55911,0.5569,0.55762,3682.0,0.5581,3682,0.55825,0.55917,0.55709,0.55762,8243.73046875,0.55839,0.55929,0.5572,0.55774,8142.2998046875
2025-04-04 19:00:00,0.5576,0.56083,0.5569,0.55868,3751.0,0.5588,3751,0.55762,0.56086,0.55718,0.55866,6905.85009765625,0.55773,0.56097,0.55731,0.55879,6402.39013671875
2025-04-04 20:00:00,0.55872,0.55963,0.5577,0.5593,3213.0,0.5588,3213,0.55868,0.55967,0.55802,0.55931,6305.91015625,0.55879,0.56038,0.55815,0.56038,5685.14990234375
2025-04-06 21:00:00,0.55743,0.55778,0.55648,0.55735,362.0,0.557,362,0.5576,0.55788,0.55692,0.55747,366.6000061035156,0.5581,0.55826,0.55748,0.55799,372.7200012207031
2025-04-06 22:00:00,0.5573,0.55752,0.55342,0.55496,4599.0,0.5557,4599,0.55751,0.55758,0.55371,0.55496,21127.01953125,0.558,0.55807,0.554,0.55522,20012.05078125
