================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-04-27 12:20:38
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2             1355.0000        4.3900
2-5             2028.0000        6.5600
5-10            2698.0000        8.7300
10-20           3792.0000       12.2700
20-50           4149.0000       13.4300
50-100          4568.0000       14.7900
100-200         9633.0000       31.1800
200-500         1439.0000        4.6600
500-1000         565.0000        1.8300
1000+            666.0000        2.1600

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5             1215.0000        4.2300
5-10            2688.0000        9.3600
10-20           3792.0000       13.2100
20-50           4149.0000       14.4500
50-100          4568.0000       15.9100
100-200         9633.0000       33.5500
200-500         1439.0000        5.0100
500-1000         565.0000        1.9700
1000+            666.0000        2.3200

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 429 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
2026-04-20 11:00:00    16.3675    16.3790   16.3148     16.3365   13397.0000    16.3520         13397.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 12:00:00    16.3347    16.3673   16.3150     16.3449   14773.0000    16.3424         14773.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 13:00:00    16.3447    16.3613   16.2910     16.3122   17457.0000    16.3272         17457.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 14:00:00    16.3135    16.3970   16.3000     16.3804   18245.0000    16.3490         18245.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 15:00:00    16.3818    16.3969   16.3344     16.3707   17051.0000    16.3700         17051.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 16:00:00    16.3722    16.3772   16.3411     16.3742   12798.0000    16.3656         12798.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 17:00:00    16.3713    16.3816   16.3513     16.3708   12320.0000    16.3680         12320.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 18:00:00    16.3708    16.3777   16.3474     16.3674   12097.0000    16.3650         12097.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 19:00:00    16.3683    16.3721   16.3419     16.3599    9118.0000    16.3619          9118.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 20:00:00    16.3595    16.3710   16.3422     16.3505    3699.0000    16.3591          3699.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 21:00:00    16.3505    16.3684   16.2786     16.3065    1841.0000    16.3241          1841.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 22:00:00    16.3047    16.3552   16.2860     16.3373    2440.0000    16.3243          2440.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 23:00:00    16.3252    16.3575   16.3252     16.3529    2530.0000    16.3427          2530.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 00:00:00    16.3540    16.3661   16.3380     16.3482    6968.0000    16.3540          6968.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 01:00:00    16.3477    16.3727   16.3332     16.3677    5417.0000    16.3555          5417.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 02:00:00    16.3692    16.3784   16.3474     16.3611    3624.0000    16.3676          3624.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 03:00:00    16.3661    16.3902   16.3484     16.3814    3437.0000    16.3764          3437.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 04:00:00    16.3758    16.3868   16.3549     16.3576    2557.0000    16.3711          2557.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 05:00:00    16.3690    16.3729   16.3371     16.3658    4292.0000    16.3548          4292.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 06:00:00    16.3665    16.3818   16.3470     16.3750   10119.0000    16.3679         10119.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 07:00:00    16.3716    16.3849   16.3451     16.3750   13524.0000    16.3718         13524.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 08:00:00    16.3773    16.3954   16.3437     16.3461   13414.0000    16.3733         13414.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 09:00:00    16.3560    16.3778   16.3398     16.3520   12270.0000    16.3664         12270.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 10:00:00    16.3630    16.3725   16.3462     16.3666   11517.0000    16.3643         11517.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 11:00:00    16.3640    16.3856   16.3471     16.3660   11975.0000    16.3656         11975.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 12:00:00    16.3637    16.3960   16.3497     16.3781   13737.0000    16.3772         13737.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 13:00:00    16.3800    16.3917   16.3493     16.3752   14619.0000    16.3756         14619.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 14:00:00    16.3715    16.4350   16.3618     16.4311   15932.0000    16.3960         15932.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 15:00:00    16.4218    16.4712   16.3993     16.4514   15130.0000    16.4408         15130.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 16:00:00    16.4495    16.4946   16.4222     16.4852   13640.0000    16.4572         13640.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 17:00:00    16.4857    16.5664   16.4061     16.4816   16056.0000    16.5068         16056.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 18:00:00    16.4821    16.5405   16.4638     16.4887   13874.0000    16.5054         13874.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 19:00:00    16.4877    16.5889   16.4312     16.5803   14734.0000    16.4947         14734.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 20:00:00    16.5796    16.5821   14.9720     16.4845    6631.0000    16.4772          6631.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 21:00:00    16.4845    16.5287   16.3402     16.4731    1881.0000    16.4189          1881.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 22:00:00    16.3791    16.5330   16.3487     16.4767    3044.0000    16.4497          3044.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 23:00:00    16.4823    16.5037   16.4531     16.4657    3261.0000    16.4710          3261.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 00:00:00    16.4663    16.4724   16.4303     16.4597    3761.0000    16.4502          3761.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 01:00:00    16.4597    16.4984   16.4392     16.4910    6209.0000    16.4731          6209.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 02:00:00    16.4892    16.4959   16.4462     16.4909    5321.0000    16.4779          5321.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 03:00:00    16.4804    16.5030   16.4650     16.4926    4418.0000    16.4825          4418.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 04:00:00    16.4819    16.4955   16.4694     16.4841    3261.0000    16.4826          3261.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 05:00:00    16.4847    16.4905   16.4023     16.4252    6045.0000    16.4359          6045.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 06:00:00    16.4251    16.4513   16.4098     16.4497   10726.0000    16.4355         10726.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 07:00:00    16.4494    16.4619   16.3947     16.4253   13012.0000    16.4404         13012.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 08:00:00    16.3978    16.4878   16.3904     16.4681   14960.0000    16.4474         14960.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 09:00:00    16.4663    16.4764   16.4192     16.4704   15118.0000    16.4491         15118.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 10:00:00    16.4732    16.5009   16.3996     16.4282   13583.0000    16.4686         13583.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 11:00:00    16.4273    16.4791   16.4002     16.4739   14264.0000    16.4486         14264.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 12:00:00    16.4726    16.5156   16.4445     16.5130   15935.0000    16.4857         15935.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 13:00:00    16.5110    16.5210   16.4136     16.4416   17541.0000    16.4669         17541.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 14:00:00    16.4438    16.4578   16.4059     16.4467   14016.0000    16.4403         14016.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 15:00:00    16.4492    16.4818   16.4326     16.4740   13778.0000    16.4624         13778.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 16:00:00    16.4747    16.4969   16.4537     16.4874   12853.0000    16.4811         12853.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 17:00:00    16.4892    16.4920   16.4463     16.4601   12076.0000    16.4669         12076.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 18:00:00    16.4606    16.4844   16.4445     16.4765    9359.0000    16.4716          9359.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 19:00:00    16.4779    16.4883   16.4546     16.4807    8613.0000    16.4738          8613.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 20:00:00    16.4807    16.4860   16.4421     16.4520    2901.0000    16.4703          2901.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 21:00:00    16.4520    16.4679   16.4400     16.4500    1552.0000    16.4483          1552.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 22:00:00    16.4465    16.4725   16.4325     16.4652    3341.0000    16.4523          3341.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 23:00:00    16.4506    16.4876   16.4465     16.4564    2847.0000    16.4661          2847.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 00:00:00    16.4623    16.5510   16.4284     16.4526    7326.0000    16.4665          7326.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 01:00:00    16.4513    16.4835   16.4360     16.4781    7818.0000    16.4589          7818.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 02:00:00    16.4785    16.5314   16.4660     16.5292    6899.0000    16.5014          6899.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 03:00:00    16.5251    16.5401   16.5071     16.5253    7067.0000    16.5270          7067.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 04:00:00    16.5277    16.5392   16.5030     16.5190    4668.0000    16.5235          4668.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 05:00:00    16.5156    16.5361   16.4942     16.5051    5234.0000    16.5184          5234.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 06:00:00    16.5051    16.5368   16.4879     16.5213   10673.0000    16.5087         10673.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 07:00:00    16.5319    16.5787   16.5200     16.5355   14720.0000    16.5534         14720.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 08:00:00    16.5356    16.5560   16.5145     16.5470   14683.0000    16.5397         14683.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 09:00:00    16.5459    16.5739   16.5341     16.5582   15688.0000    16.5573         15688.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 10:00:00    16.5583    16.5811   16.5387     16.5595   14721.0000    16.5639         14721.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 11:00:00    16.5619    16.5740   16.4737     16.5030   15620.0000    16.5402         15620.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 12:00:00    16.5008    16.5358   16.4471     16.5076   16869.0000    16.4886         16869.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 13:00:00    16.5100    16.5260   16.4658     16.5004   16925.0000    16.5003         16925.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 14:00:00    16.4982    16.5105   16.4424     16.4732   17108.0000    16.4767         17108.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 15:00:00    16.4735    16.5331   16.4548     16.5038   15273.0000    16.4882         15273.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 16:00:00    16.5058    16.5150   16.4823     16.4982   12727.0000    16.5034         12727.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 17:00:00    16.4990    16.6772   16.2932     16.5720   18006.0000    16.5944         18006.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 18:00:00    16.5699    16.5945   16.5331     16.5916   15671.0000    16.5590         15671.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 19:00:00    16.5911    16.6288   16.5777     16.5988   12314.0000    16.6018         12314.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 20:00:00    16.5924    16.6398   16.5730     16.6209    5238.0000    16.6202          5238.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 21:00:00    16.6209    16.6451   16.4872     16.5683    2342.0000    16.5389          2342.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 22:00:00    16.4965    16.6056   16.4721     16.5305    6226.0000    16.5407          6226.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 23:00:00    16.5508    16.6382   16.4978     16.6260    1801.0000    16.6232          1801.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 00:00:00    16.6256    16.6374   16.5997     16.6145    4168.0000    16.6180          4168.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 01:00:00    16.6240    16.6352   16.5891     16.6178    7811.0000    16.6183          7811.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 02:00:00    16.6178    16.6695   16.6077     16.6630    6617.0000    16.6478          6617.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 03:00:00    16.6627    16.6835   16.6377     16.6628    5049.0000    16.6656          5049.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 04:00:00    16.6628    16.6670   16.6137     16.6327    4693.0000    16.6413          4693.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 05:00:00    16.6335    16.6460   16.6164     16.6337    5368.0000    16.6340          5368.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 06:00:00    16.6364    16.6678   16.6175     16.6650   11798.0000    16.6469         11798.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 07:00:00    16.6613    16.6706   16.5859     16.6003   11207.0000    16.6228         11207.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 08:00:00    16.5873    16.6577   16.5731     16.6359   14937.0000    16.6209         14937.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 09:00:00    16.6478    16.6550   16.6121     16.6481   13650.0000    16.6389         13650.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 10:00:00    16.6481    16.6508   16.6061     16.6202   12598.0000    16.6347         12598.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 11:00:00    16.6213    16.6213   16.5082     16.5596   17242.0000    16.5655         17242.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 12:00:00    16.5630    16.6149   16.5210     16.5807   17178.0000    16.5623         17178.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 13:00:00    16.5819    16.6086   16.5434     16.5620   17096.0000    16.5780         17096.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 14:00:00    16.5628    16.5898   16.5198     16.5612   18657.0000    16.5501         18657.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 15:00:00    16.5619    16.5808   16.4886     16.5070   16926.0000    16.5499         16926.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 16:00:00    16.5030    16.5362   16.4904     16.5239   15669.0000    16.5214         15669.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 17:00:00    16.5238    16.5285   16.4895     16.5069   13111.0000    16.5138         13111.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 18:00:00    16.5084    16.5282   16.4956     16.5096   11338.0000    16.5162         11338.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 19:00:00    16.5097    16.5196   16.4849     16.5020    9991.0000    16.5070          9991.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 20:00:00    16.5021    16.5326   16.3963     16.5196    5735.0000    16.5011          5735.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan

================================================================================

