================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-04-27 12:19:39
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2             7864.0000       49.4700
2-5             7317.0000       46.0300
5-10             307.0000        1.9300
10-20            193.0000        1.2100
20-50            140.0000        0.8800
50-100            24.0000        0.1500
100-200           24.0000        0.1500
200-500           11.0000        0.0700
500-1000          15.0000        0.0900
1000+              0.0000        0.0000

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5              494.0000       40.9600
5-10             305.0000       25.2900
10-20            193.0000       16.0000
20-50            140.0000       11.6100
50-100            24.0000        1.9900
100-200           24.0000        1.9900
200-500           11.0000        0.9100
500-1000          15.0000        1.2400
1000+              0.0000        0.0000

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 345 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
2026-04-23 16:00:00     0.7155     0.7157    0.7149      0.7155   12326.0000     0.7154         12326.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 17:00:00     0.7155     0.7156    0.7109      0.7142   20000.0000     0.7132         20000.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 18:00:00     0.7141     0.7150    0.7133      0.7136   17032.0000     0.7145         17032.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 19:00:00     0.7136     0.7137    0.7125      0.7133   13193.0000     0.7133         13193.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 20:00:00     0.7133     0.7133    0.7122      0.7127    5960.0000     0.7129          5960.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 21:00:00     0.7127     0.7136    0.7122      0.7130    1519.0000     0.7127          1519.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 22:00:00     0.7130     0.7133    0.7126      0.7133    2303.0000     0.7131          2303.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 23:00:00     0.7133     0.7134    0.7126      0.7129    2585.0000     0.7131          2585.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 07:00:00     0.7124     0.7134    0.7123      0.7134    3986.0000     0.7130          3986.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 08:00:00     0.7133     0.7138    0.7125      0.7132   13133.0000     0.7131         13133.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 09:00:00     0.7132     0.7134    0.7124      0.7128   10515.0000     0.7131         10515.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 10:00:00     0.7130     0.7136    0.7126      0.7134    9459.0000     0.7132          9459.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 11:00:00     0.7134     0.7152    0.7130      0.7144   15517.0000     0.7143         15517.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 12:00:00     0.7144     0.7147    0.7128      0.7135   13583.0000     0.7140         13583.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 13:00:00     0.7136     0.7140    0.7123      0.7135   15708.0000     0.7133         15708.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 14:00:00     0.7135     0.7146    0.7127      0.7139   17691.0000     0.7140         17691.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 15:00:00     0.7139     0.7155    0.7134      0.7153   15019.0000     0.7143         15019.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 16:00:00     0.7153     0.7153    0.7143      0.7151   11660.0000     0.7149         11660.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 17:00:00     0.7151     0.7155    0.7146      0.7149   11133.0000     0.7151         11133.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 18:00:00     0.7148     0.7153    0.7143      0.7151    8915.0000     0.7150          8915.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 19:00:00     0.7151     0.7154    0.7147      0.7151    7497.0000     0.7151          7497.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 20:00:00     0.7151     0.7153    0.7141      0.7150    4993.0000     0.7151          4993.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan

================================================================================

