================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-04-27 12:19:59
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2            13544.0000       54.3900
2-5            10940.0000       43.9300
5-10             273.0000        1.1000
10-20             64.0000        0.2600
20-50             23.0000        0.0900
50-100            10.0000        0.0400
100-200           42.0000        0.1700
200-500            1.0000        0.0000
500-1000           4.0000        0.0200
1000+              1.0000        0.0000

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5             1651.0000       79.9100
5-10             270.0000       13.0700
10-20             64.0000        3.1000
20-50             23.0000        1.1100
50-100            10.0000        0.4800
100-200           42.0000        2.0300
200-500            1.0000        0.0500
500-1000           4.0000        0.1900
1000+              1.0000        0.0500

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 429 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
2026-04-20 13:00:00     0.7809     0.7812    0.7791      0.7798   15663.0000     0.7801         15663.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 14:00:00     0.7798     0.7811    0.7782      0.7784   17395.0000     0.7798         17395.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 15:00:00     0.7785     0.7791    0.7773      0.7782   16065.0000     0.7782         16065.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 16:00:00     0.7782     0.7785    0.7776      0.7782   11632.0000     0.7781         11632.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 17:00:00     0.7782     0.7787    0.7777      0.7785   10127.0000     0.7783         10127.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 18:00:00     0.7784     0.7788    0.7777      0.7788   11118.0000     0.7783         11118.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 19:00:00     0.7788     0.7788    0.7779      0.7784    8729.0000     0.7783          8729.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 20:00:00     0.7784     0.7786    0.7779      0.7783    3655.0000     0.7783          3655.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 21:00:00     0.7783     0.7793    0.7775      0.7783     993.0000     0.7783           993.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 22:00:00     0.7785     0.7785    0.7777      0.7779    2967.0000     0.7780          2967.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-20 23:00:00     0.7779     0.7786    0.7777      0.7785    2093.0000     0.7783          2093.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 00:00:00     0.7785     0.7788    0.7782      0.7786    4113.0000     0.7786          4113.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 01:00:00     0.7786     0.7788    0.7781      0.7787    7308.0000     0.7785          7308.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 02:00:00     0.7787     0.7791    0.7784      0.7789    6187.0000     0.7789          6187.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 03:00:00     0.7788     0.7794    0.7785      0.7792    5572.0000     0.7791          5572.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 04:00:00     0.7793     0.7794    0.7789      0.7793    6676.0000     0.7792          6676.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 05:00:00     0.7793     0.7793    0.7781      0.7787    9161.0000     0.7786          9161.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 06:00:00     0.7788     0.7792    0.7784      0.7787   11671.0000     0.7789         11671.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 07:00:00     0.7789     0.7796    0.7785      0.7796   14103.0000     0.7791         14103.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 08:00:00     0.7796     0.7807    0.7791      0.7802   14310.0000     0.7802         14310.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 09:00:00     0.7803     0.7806    0.7791      0.7797   12055.0000     0.7802         12055.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 10:00:00     0.7797     0.7801    0.7794      0.7796   11276.0000     0.7799         11276.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 11:00:00     0.7799     0.7803    0.7789      0.7791   11411.0000     0.7797         11411.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 12:00:00     0.7792     0.7803    0.7789      0.7799   14141.0000     0.7797         14141.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 13:00:00     0.7801     0.7802    0.7787      0.7791   14466.0000     0.7795         14466.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 14:00:00     0.7791     0.7800    0.7780      0.7796   16311.0000     0.7791         16311.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 15:00:00     0.7796     0.7807    0.7789      0.7801   16550.0000     0.7799         16550.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 16:00:00     0.7801     0.7810    0.7796      0.7805   12920.0000     0.7804         12920.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 17:00:00     0.7808     0.7826    0.7794      0.7809   16532.0000     0.7813         16532.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 18:00:00     0.7807     0.7818    0.7803      0.7807   13948.0000     0.7811         13948.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 19:00:00     0.7806     0.7824    0.7798      0.7820   16646.0000     0.7810         16646.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 20:00:00     0.7821     0.7823    0.7799      0.7805    9716.0000     0.7809          9716.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 21:00:00     0.7805     0.7813    0.7777      0.7810     717.0000     0.7807           717.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 22:00:00     0.7807     0.7812    0.7802      0.7809    2625.0000     0.7808          2625.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-21 23:00:00     0.7809     0.7810    0.7802      0.7805    2155.0000     0.7807          2155.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 00:00:00     0.7805     0.7806    0.7797      0.7805    4946.0000     0.7801          4946.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 01:00:00     0.7806     0.7810    0.7801      0.7805    7930.0000     0.7806          7930.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 02:00:00     0.7805     0.7808    0.7800      0.7807    6662.0000     0.7804          6662.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 03:00:00     0.7807     0.7809    0.7802      0.7807    6398.0000     0.7806          6398.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 04:00:00     0.7807     0.7808    0.7802      0.7805    7959.0000     0.7806          7959.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 05:00:00     0.7808     0.7808    0.7790      0.7797   11760.0000     0.7798         11760.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 06:00:00     0.7797     0.7802    0.7792      0.7800   12146.0000     0.7798         12146.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 07:00:00     0.7800     0.7801    0.7793      0.7797   13436.0000     0.7798         13436.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 08:00:00     0.7797     0.7803    0.7791      0.7797   13452.0000     0.7798         13452.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 09:00:00     0.7800     0.7813    0.7796      0.7811   12635.0000     0.7804         12635.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 10:00:00     0.7811     0.7814    0.7804      0.7809   12078.0000     0.7809         12078.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 11:00:00     0.7806     0.7820    0.7806      0.7818   12700.0000     0.7814         12700.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 12:00:00     0.7815     0.7832    0.7812      0.7828   14302.0000     0.7823         14302.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 13:00:00     0.7830     0.7831    0.7814      0.7822   16403.0000     0.7823         16403.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 14:00:00     0.7822     0.7832    0.7816      0.7830   16243.0000     0.7824         16243.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 15:00:00     0.7830     0.7835    0.7824      0.7835   15065.0000     0.7831         15065.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 16:00:00     0.7835     0.7839    0.7830      0.7838   12380.0000     0.7835         12380.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 17:00:00     0.7839     0.7842    0.7831      0.7839   10971.0000     0.7836         10971.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 18:00:00     0.7842     0.7845    0.7836      0.7843    9007.0000     0.7841          9007.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 19:00:00     0.7842     0.7849    0.7840      0.7848    8718.0000     0.7844          8718.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 20:00:00     0.7848     0.7850    0.7843      0.7846    4340.0000     0.7847          4340.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 21:00:00     0.7846     0.7847    0.7836      0.7841     722.0000     0.7842           722.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 22:00:00     0.7844     0.7847    0.7841      0.7843    2026.0000     0.7845          2026.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-22 23:00:00     0.7843     0.7849    0.7843      0.7848    1871.0000     0.7847          1871.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 00:00:00     0.7848     0.7859    0.7839      0.7843    7754.0000     0.7847          7754.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 01:00:00     0.7842     0.7846    0.7839      0.7845    7925.0000     0.7843          7925.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 02:00:00     0.7846     0.7856    0.7843      0.7855    9901.0000     0.7849          9901.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 03:00:00     0.7855     0.7858    0.7850      0.7857    9334.0000     0.7855          9334.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 04:00:00     0.7857     0.7858    0.7851      0.7852    8117.0000     0.7855          8117.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 05:00:00     0.7855     0.7855    0.7847      0.7849    8953.0000     0.7853          8953.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 06:00:00     0.7850     0.7852    0.7840      0.7845   11647.0000     0.7848         11647.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 07:00:00     0.7845     0.7852    0.7838      0.7846   14368.0000     0.7847         14368.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 08:00:00     0.7847     0.7848    0.7837      0.7841   13675.0000     0.7844         13675.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 09:00:00     0.7841     0.7852    0.7838      0.7851   13408.0000     0.7847         13408.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 10:00:00     0.7851     0.7859    0.7847      0.7855   12666.0000     0.7854         12666.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 11:00:00     0.7855     0.7857    0.7840      0.7844   12834.0000     0.7851         12834.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 12:00:00     0.7844     0.7857    0.7840      0.7854   15622.0000     0.7850         15622.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 13:00:00     0.7854     0.7863    0.7849      0.7855   15547.0000     0.7856         15547.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 14:00:00     0.7855     0.7857    0.7829      0.7835   16711.0000     0.7844         16711.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 15:00:00     0.7835     0.7844    0.7830      0.7843   14652.0000     0.7838         14652.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 16:00:00     0.7842     0.7849    0.7839      0.7846   11516.0000     0.7845         11516.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 17:00:00     0.7846     0.7873    0.7843      0.7857   19377.0000     0.7863         19377.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 18:00:00     0.7857     0.7860    0.7847      0.7860   15944.0000     0.7854         15944.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 19:00:00     0.7860     0.7866    0.7857      0.7863   12430.0000     0.7862         12430.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 20:00:00     0.7862     0.7865    0.7860      0.7863    4270.0000     0.7863          4270.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 21:00:00     0.7863     0.7864    0.7834      0.7858     677.0000     0.7857           677.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 22:00:00     0.7859     0.7863    0.7856      0.7862    1780.0000     0.7861          1780.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-23 23:00:00     0.7861     0.7865    0.7859      0.7862    1823.0000     0.7863          1823.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 00:00:00     0.7863     0.7865    0.7855      0.7863    4678.0000     0.7862          4678.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 01:00:00     0.7862     0.7865    0.7858      0.7861    8388.0000     0.7862          8388.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 02:00:00     0.7861     0.7868    0.7858      0.7868    6903.0000     0.7865          6903.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 03:00:00     0.7868     0.7873    0.7864      0.7869    7846.0000     0.7870          7846.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 04:00:00     0.7870     0.7872    0.7863      0.7870    8875.0000     0.7869          8875.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 05:00:00     0.7870     0.7871    0.7863      0.7867    9760.0000     0.7868          9760.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 06:00:00     0.7868     0.7875    0.7863      0.7873   11411.0000     0.7870         11411.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 07:00:00     0.7874     0.7876    0.7862      0.7865   11926.0000     0.7872         11926.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 08:00:00     0.7866     0.7870    0.7855      0.7861   14126.0000     0.7863         14126.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 09:00:00     0.7861     0.7870    0.7857      0.7867   11828.0000     0.7864         11828.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 10:00:00     0.7869     0.7871    0.7856      0.7859   11012.0000     0.7864         11012.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 11:00:00     0.7858     0.7864    0.7850      0.7853   15501.0000     0.7856         15501.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 12:00:00     0.7853     0.7867    0.7847      0.7861   14650.0000     0.7857         14650.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 13:00:00     0.7861     0.7874    0.7856      0.7865   15749.0000     0.7867         15749.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 14:00:00     0.7866     0.7870    0.7851      0.7862   17733.0000     0.7858         17733.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 15:00:00     0.7862     0.7862    0.7844      0.7848   15433.0000     0.7856         15433.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 16:00:00     0.7847     0.7852    0.7843      0.7849   13334.0000     0.7849         13334.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 17:00:00     0.7849     0.7854    0.7844      0.7854   11392.0000     0.7850         11392.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 18:00:00     0.7854     0.7855    0.7847      0.7852    9521.0000     0.7853          9521.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 19:00:00     0.7853     0.7853    0.7846      0.7850    9507.0000     0.7851          9507.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-24 20:00:00     0.7850     0.7851    0.7843      0.7846    3903.0000     0.7848          3903.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan

================================================================================

