date,open,high,low,close,volume,vwap,transactions,BID_open,BID_high,BID_low,BID_close,BID_volume_millions,ASK_open,ASK_high,ASK_low,ASK_close,ASK_volume_millions
2025-06-04 21:00:00,0.81833,0.8189,0.81722,0.81738,438.0,0.8181,438,0.81787,0.81827,0.81664,0.81763,1194.8699951171875,0.81913,0.8202,0.81851,0.81884,987.6900024414062
2025-06-04 22:00:00,0.81752,0.8187,0.81752,0.818,1916.0,0.8182,1916,0.81763,0.81869,0.81763,0.8182,1852.22998046875,0.81846,0.81898,0.81825,0.81843,2310.389892578125
2025-06-04 23:00:00,0.81821,0.8184,0.8171,0.81808,1966.0,0.8179,1966,0.81821,0.81836,0.81733,0.81813,1282.4200439453125,0.81842,0.8185,0.81748,0.81828,1449.949951171875
2025-06-05 00:00:00,0.81812,0.81853,0.8173,0.81757,3474.0,0.8179,3474,0.81814,0.81855,0.8175,0.81757,5046.60986328125,0.81827,0.81866,0.81762,0.81768,5343.35009765625
2025-06-05 01:00:00,0.81756,0.81892,0.8169,0.8187,7466.0,0.8182,7466,0.81755,0.81893,0.81715,0.8187,4556.419921875,0.81768,0.81905,0.81729,0.81882,4939.9599609375
2025-06-05 02:00:00,0.81869,0.81904,0.8181,0.81841,4574.0,0.8186,4574,0.81871,0.81904,0.8183,0.81842,2884.35009765625,0.81883,0.81916,0.8184,0.81852,3529.909912109375
2025-06-05 03:00:00,0.8184,0.8194,0.818013858516276,0.81922,6295.0,0.8187,6295,0.81841,0.8194,0.81814,0.81922,4413.009765625,0.81852,0.81951,0.81825,0.81934,4616.83984375
2025-06-05 04:00:00,0.81923,0.8194,0.8183,0.81902,9043.0,0.819,9043,0.81923,0.8194,0.8186,0.81904,3777.080078125,0.81934,0.81951,0.81872,0.81916,3782.7099609375
2025-06-05 05:00:00,0.81902,0.8196,0.8186,0.8193,8473.0,0.8191,8473,0.81903,0.81957,0.81881,0.81931,3185.669921875,0.81915,0.8197,0.81892,0.81941,3829.7900390625
2025-06-05 06:00:00,0.81922,0.8198,0.8185,0.81949,8799.0,0.8191,8799,0.8193,0.81971,0.8187,0.8195,3386.699951171875,0.81941,0.8198,0.81879,0.81957,3376.800048828125
2025-06-05 07:00:00,0.81948,0.82052,0.8184,0.82019,10528.0,0.8194,10528,0.81949,0.82052,0.81864,0.82017,4856.27978515625,0.81957,0.82059,0.81872,0.82026,4748.68017578125
2025-06-05 08:00:00,0.82014,0.82086,0.8193,0.82035,10322.0,0.8202,10322,0.82018,0.82082,0.81954,0.82034,4068.219970703125,0.82027,0.82092,0.81961,0.82044,4285.1298828125
2025-06-05 09:00:00,0.82039,0.82063,0.8193,0.8194,9754.0,0.82,9754,0.82033,0.82058,0.81958,0.81971,3972.5400390625,0.82043,0.8207,0.81966,0.8198,4072.409912109375
2025-06-05 10:00:00,0.81968,0.81985,0.8185,0.8191,8998.0,0.8192,8998,0.81972,0.81982,0.81879,0.81909,3617.52001953125,0.8198,0.81992,0.81887,0.81918,3688.469970703125
2025-06-05 11:00:00,0.81909,0.82009,0.8185,0.81949,9434.0,0.8194,9434,0.81908,0.82005,0.81884,0.81947,4098.6298828125,0.81917,0.82016,0.81894,0.81956,4086.030029296875
2025-06-05 12:00:00,0.81945,0.82148,0.8179,0.8203,14716.0,0.8195,14716,0.81948,0.82146,0.818,0.82027,14376.3603515625,0.81956,0.82153,0.81816,0.82036,14014.1396484375
2025-06-05 13:00:00,0.82029,0.82115,0.8169,0.81748,17488.0,0.8184,17488,0.82025,0.82113,0.81719,0.81743,18137.48046875,0.82037,0.82123,0.81728,0.81752,18149.05078125
2025-06-05 14:00:00,0.81738,0.82005,0.817,0.81976,16643.0,0.8184,16643,0.81744,0.82001,0.81722,0.81979,14561.0,0.81751,0.8201,0.81731,0.81987,15226.9501953125
2025-06-05 15:00:00,0.8198,0.82138,0.819,0.82103,14194.0,0.8202,14194,0.81981,0.82137,0.8193,0.821,10327.8203125,0.81988,0.82145,0.81939,0.8211,9845.6396484375
2025-06-05 16:00:00,0.82107,0.82144,0.8188,0.81915,12284.0,0.8204,12284,0.82101,0.82141,0.819,0.81911,6459.56982421875,0.82108,0.82152,0.81911,0.81922,6204.6298828125
2025-06-05 17:00:00,0.81909,0.82091,0.8188,0.8198,10262.0,0.8201,10262,0.81913,0.82089,0.81906,0.82,3935.64990234375,0.81921,0.82099,0.81917,0.82011,4084.110107421875
2025-06-05 18:00:00,0.8199,0.82108,0.8196,0.8204,10178.0,0.8203,10178,0.82001,0.82105,0.81991,0.82039,3543.179931640625,0.82011,0.82115,0.82,0.8205,4131.5498046875
2025-06-05 19:00:00,0.82035,0.8209,0.8191,0.82018,12352.0,0.8203,12352,0.82039,0.82085,0.81934,0.82017,7023.81982421875,0.82049,0.82096,0.81944,0.82027,6184.240234375
2025-06-05 20:00:00,0.82019,0.82036,0.8191,0.8195,4338.0,0.8196,4338,0.82016,0.82033,0.81927,0.81927,2069.47998046875,0.82026,0.82043,0.81944,0.82023,2287.4599609375
2025-06-05 21:00:00,0.8195,0.8206,0.817757431287304,0.81853,403.0,0.8194,403,0.81928,0.8199,0.81858,0.81869,451.4200134277344,0.82022,0.82133,0.81969,0.81977,449.4500122070313
2025-06-05 22:00:00,0.81853,0.81947,0.81835,0.81936,1496.0,0.8192,1496,0.81908,0.81951,0.81883,0.81937,1179.6400146484375,0.81977,0.81977,0.81913,0.81952,1216.469970703125
2025-06-05 23:00:00,0.81931,0.81968,0.819,0.81927,1729.0,0.8194,1729,0.81937,0.8197,0.81923,0.81928,1214.52001953125,0.8195,0.81984,0.81934,0.81941,1340.06005859375
2025-06-06 00:00:00,0.8193,0.82015,0.819,0.82008,2500.0,0.8197,2500,0.81929,0.82015,0.8192,0.82011,3469.97998046875,0.81941,0.82026,0.81932,0.82024,3522.7900390625
2025-06-06 01:00:00,0.82007,0.82045,0.8195,0.82032,6413.0,0.8201,6413,0.82013,0.82044,0.81971,0.82037,4442.75,0.82024,0.82056,0.81983,0.82048,4033.1298828125
2025-06-06 02:00:00,0.82036,0.82076,0.82,0.82048,5057.0,0.8205,5057,0.82036,0.82075,0.82018,0.82047,4018.070068359375,0.82047,0.82087,0.8203,0.82057,3575.2900390625
2025-06-06 03:00:00,0.8204,0.82052,0.8196,0.82009,4707.0,0.8201,4707,0.82048,0.82051,0.81992,0.82011,2847.679931640625,0.82058,0.82062,0.82002,0.82023,2770.35009765625
2025-06-06 04:00:00,0.8199,0.8205,0.8198,0.8201,7447.0,0.8202,7447,0.82011,0.82051,0.82003,0.82026,2416.77001953125,0.82024,0.82063,0.82013,0.82038,2237.56005859375
2025-06-06 05:00:00,0.82021,0.8211,0.82,0.8206,8415.0,0.8207,8415,0.82026,0.82109,0.82022,0.82073,2989.840087890625,0.82038,0.82122,0.82033,0.82084,2968.550048828125
2025-06-06 06:00:00,0.82067,0.82196,0.8201,0.82145,9275.0,0.8212,9275,0.82073,0.82193,0.82042,0.82148,4468.2001953125,0.82079,0.82201,0.82053,0.82159,4445.009765625
2025-06-06 07:00:00,0.82148,0.822,0.8202,0.8204,10083.0,0.821,10083,0.82148,0.82196,0.82047,0.8207,5157.66015625,0.82159,0.82204,0.82057,0.82078,5455.75
2025-06-06 08:00:00,0.82068,0.82204,0.8204,0.82197,9345.0,0.8212,9345,0.8207,0.82203,0.82069,0.82196,4841.3798828125,0.82077,0.82212,0.82076,0.82208,4839.85009765625
2025-06-06 09:00:00,0.82199,0.82236,0.821,0.8212,9297.0,0.8216,9297,0.82195,0.82234,0.82115,0.82142,3885.969970703125,0.82208,0.82244,0.82123,0.82153,3882.280029296875
2025-06-06 10:00:00,0.82144,0.82162,0.8208,0.82137,9364.0,0.8213,9364,0.82142,0.8216,0.82109,0.82134,3087.719970703125,0.8215,0.82168,0.82117,0.82141,3218.2900390625
2025-06-06 11:00:00,0.82135,0.8223,0.8208,0.82204,9889.0,0.8214,9889,0.82134,0.8222,0.82112,0.82208,3771.949951171875,0.82141,0.82228,0.8212,0.82216,3729.340087890625
2025-06-06 12:00:00,0.8221,0.824,0.8208,0.82375,15022.0,0.8227,15022,0.82207,0.8241,0.82104,0.82371,13773.0595703125,0.82216,0.82428,0.82113,0.82381,14539.6396484375
2025-06-06 13:00:00,0.82369,0.82482,0.8224,0.82389,15040.0,0.8238,15040,0.82373,0.82478,0.82266,0.82389,12800.599609375,0.82382,0.82487,0.82275,0.82398,14383.0595703125
2025-06-06 14:00:00,0.8239,0.8242,0.8219,0.82331,14801.0,0.8233,14801,0.82388,0.82415,0.82217,0.82327,12170.0,0.82398,0.82424,0.82226,0.82336,11748.9697265625
2025-06-06 15:00:00,0.82332,0.82419,0.8209,0.8219,14738.0,0.8229,14738,0.82327,0.82418,0.82116,0.82201,10729.9697265625,0.82336,0.82427,0.82125,0.82211,10703.2900390625
2025-06-06 16:00:00,0.82204,0.82319,0.8215,0.82308,12569.0,0.8223,12569,0.82201,0.82314,0.82171,0.82306,5129.419921875,0.82212,0.82324,0.82182,0.82315,5944.93017578125
2025-06-06 17:00:00,0.82309,0.82324,0.8219,0.82236,11490.0,0.8226,11490,0.82305,0.82323,0.82216,0.82233,3724.56005859375,0.82315,0.82329,0.82227,0.82244,3716.919921875
2025-06-06 18:00:00,0.82235,0.8224,0.821397425095709,0.82217,11081.0,0.822,11081,0.82235,0.82237,0.82163,0.82213,3332.7900390625,0.82243,0.82247,0.82173,0.82223,3945.669921875
2025-06-06 19:00:00,0.822,0.8223,0.8214,0.8218,9723.0,0.8219,9723,0.82214,0.82219,0.82158,0.82177,2662.679931640625,0.82222,0.82229,0.82164,0.82188,2860.669921875
2025-06-06 20:00:00,0.8218,0.8224,0.82147,0.822,3020.0,0.822,3020,0.82177,0.82236,0.82166,0.82199,1820.06005859375,0.82184,0.8227,0.82184,0.82243,2300.489990234375
2025-06-08 21:00:00,0.8215,0.8215,0.82107,0.82135,3.0,0.8213,3,0.82126,0.8222,0.82086,0.82174,411.5299987792969,0.82211,0.82284,0.82196,0.82212,459.760009765625
2025-06-08 22:00:00,0.82148,0.82174,0.820930980082095,0.82122,1078.0,0.8213,1078,0.82179,0.82182,0.82106,0.82123,1593.8800048828125,0.82211,0.82226,0.8212,0.82138,1638.22998046875
2025-06-08 23:00:00,0.82127,0.82152,0.820768477999963,0.82129,1449.0,0.8212,1449,0.82127,0.82154,0.82082,0.82133,1415.6099853515625,0.8214,0.82168,0.82094,0.82147,2135.02001953125
2025-06-09 00:00:00,0.8213,0.82248,0.821,0.8222,4316.0,0.8218,4316,0.82133,0.8225,0.82117,0.8225,3027.300048828125,0.82147,0.82261,0.82128,0.82258,3536.72998046875
2025-06-09 01:00:00,0.82246,0.82247,0.8207,0.82104,6162.0,0.8215,6162,0.8225,0.8225,0.82091,0.8211,3430.739990234375,0.8226,0.8226,0.82101,0.82119,3893.6201171875
2025-06-09 02:00:00,0.82107,0.82117,0.8202,0.8211,6048.0,0.8207,6048,0.8211,0.8212,0.82037,0.82113,2906.47998046875,0.82118,0.82131,0.82048,0.82124,3238.919921875
2025-06-09 03:00:00,0.82108,0.82135,0.8206,0.8211,4687.0,0.8211,4687,0.82113,0.82132,0.82085,0.82117,2052.27001953125,0.82123,0.82145,0.82097,0.82132,2074.330078125
2025-06-09 04:00:00,0.82118,0.8213,0.8204,0.8207,7938.0,0.8209,7938,0.82119,0.82121,0.82075,0.82084,2546.10009765625,0.82131,0.82134,0.82088,0.82097,2562.830078125
2025-06-09 05:00:00,0.82081,0.82121,0.8202,0.82068,8425.0,0.8208,8425,0.82083,0.82123,0.82047,0.82067,2388.580078125,0.82094,0.82134,0.82059,0.82078,2248.64990234375
2025-06-09 06:00:00,0.82067,0.82093,0.8198,0.8203,9417.0,0.8205,9417,0.82067,0.82093,0.82002,0.82037,4408.52978515625,0.82077,0.82105,0.82012,0.82047,3573.260009765625
2025-06-09 07:00:00,0.82039,0.8208,0.8193,0.81991,9375.0,0.8202,9375,0.82037,0.82075,0.81955,0.81987,5841.1298828125,0.82047,0.82085,0.81966,0.81997,3957.85009765625
2025-06-09 08:00:00,0.81992,0.82025,0.819,0.82019,9082.0,0.8196,9082,0.81986,0.8202,0.81921,0.82018,4628.419921875,0.81995,0.8203,0.81931,0.82028,3703.97998046875
2025-06-09 09:00:00,0.8199,0.820326344448497,0.8192,0.82026,8206.0,0.8197,8206,0.82018,0.8203,0.81947,0.8203,3731.639892578125,0.82031,0.82039,0.81955,0.82039,3439.60009765625
2025-06-09 10:00:00,0.8203,0.8208,0.8196,0.82059,8087.0,0.8203,8087,0.8203,0.82079,0.81991,0.82063,3479.3798828125,0.82039,0.82088,0.82001,0.82072,3056.780029296875
2025-06-09 11:00:00,0.82067,0.8215,0.8202,0.82092,9576.0,0.8209,9576,0.82064,0.82148,0.8205,0.82089,4159.22021484375,0.82072,0.82157,0.82059,0.82097,4421.27001953125
2025-06-09 12:00:00,0.82092,0.8224,0.8204,0.82202,11252.0,0.8213,11252,0.82089,0.82231,0.82067,0.822,4755.6201171875,0.82096,0.82241,0.82074,0.82208,4887.39013671875
2025-06-09 13:00:00,0.82201,0.8225,0.821,0.8215,12252.0,0.8218,12252,0.82202,0.82245,0.8212,0.82148,5790.47021484375,0.82209,0.82252,0.82129,0.82156,6035.2099609375
2025-06-09 14:00:00,0.82151,0.82256,0.8209,0.8216,12883.0,0.8217,12883,0.82148,0.82256,0.82119,0.82167,5967.14013671875,0.82158,0.82262,0.82126,0.82178,6330.509765625
2025-06-09 15:00:00,0.82171,0.82173,0.8201,0.8205,10592.0,0.8208,10592,0.82168,0.82169,0.82037,0.82049,3452.60009765625,0.82177,0.82178,0.82046,0.82056,3767.510009765625
2025-06-09 16:00:00,0.82048,0.82112,0.8202,0.82101,9539.0,0.8209,9539,0.82047,0.8211,0.82044,0.82099,1883.3299560546875,0.82055,0.82119,0.82052,0.82106,1978.0899658203125
2025-06-09 17:00:00,0.821,0.82141,0.8206,0.82115,8347.0,0.821,8347,0.82097,0.82139,0.82091,0.82115,1291.5,0.82105,0.82147,0.82098,0.82124,1221.77001953125
2025-06-09 18:00:00,0.82112,0.82132,0.8206,0.82132,8570.0,0.8211,8570,0.82116,0.8213,0.82093,0.82128,1596.4000244140625,0.82124,0.82139,0.82101,0.82137,1631.219970703125
2025-06-09 19:00:00,0.8213,0.8216,0.8207,0.8213,8152.0,0.8213,8152,0.82131,0.82159,0.821,0.82147,1176.25,0.82137,0.82166,0.8211,0.82155,1083.5799560546875
2025-06-09 20:00:00,0.82147,0.82211,0.8211,0.82155,3571.0,0.8215,3571,0.82148,0.82171,0.82123,0.82123,962.6799926757812,0.82156,0.82212,0.82141,0.82212,1018.719970703125
2025-06-09 21:00:00,0.82155,0.8223,0.82064,0.82144,555.0,0.8215,555,0.82113,0.82183,0.8209,0.82135,935.719970703125,0.82226,0.82242,0.82169,0.82188,671.27001953125
2025-06-09 22:00:00,0.82113,0.8217,0.82083,0.82141,1984.0,0.8215,1984,0.82141,0.82174,0.8212,0.82144,907.7999877929688,0.82187,0.82188,0.82153,0.82164,1218.969970703125
2025-06-09 23:00:00,0.8214,0.8217,0.821,0.82127,2792.0,0.8214,2792,0.82144,0.82167,0.82116,0.82129,913.2000122070312,0.82163,0.82184,0.82126,0.82139,992.780029296875
2025-06-10 00:00:00,0.82128,0.82167,0.8207,0.8214,6193.0,0.8213,6193,0.82131,0.82169,0.82093,0.82139,2474.52001953125,0.82141,0.82178,0.82102,0.82152,2744.27001953125
2025-06-10 01:00:00,0.82139,0.82358,0.8208,0.82351,7988.0,0.8221,7988,0.82139,0.82361,0.82106,0.82348,4094.159912109375,0.82152,0.82371,0.82118,0.8236,4621.1201171875
2025-06-10 02:00:00,0.82347,0.82411,0.8226,0.82286,7561.0,0.8235,7561,0.82349,0.82415,0.82275,0.82287,4295.259765625,0.82362,0.82426,0.82286,0.82299,4760.47021484375
2025-06-10 03:00:00,0.82282,0.82327,0.822,0.8223,6562.0,0.8226,6562,0.82288,0.82328,0.82231,0.82235,2655.639892578125,0.82299,0.8234,0.82239,0.82243,2927.89990234375
2025-06-10 04:00:00,0.82233,0.8229,0.821972423722244,0.82248,8330.0,0.8225,8330,0.82234,0.82287,0.8222,0.82251,1798.1700439453125,0.82242,0.82299,0.82228,0.82259,1969.1400146484373
2025-06-10 05:00:00,0.82248,0.8226,0.8208,0.8217,11575.0,0.8218,11575,0.8225,0.82259,0.82097,0.82178,5050.47998046875,0.82259,0.82265,0.82108,0.82187,5757.52001953125
2025-06-10 06:00:00,0.82177,0.82262,0.821,0.82239,11180.0,0.8217,11180,0.82175,0.8226,0.8212,0.82237,6450.5498046875,0.82184,0.82268,0.82128,0.82246,6671.080078125
2025-06-10 07:00:00,0.8224,0.82359,0.8216,0.82204,11983.0,0.8225,11983,0.82238,0.8236,0.82186,0.82199,8119.16015625,0.82247,0.82369,0.82194,0.82208,7603.72998046875
2025-06-10 08:00:00,0.82203,0.82222,0.8206,0.82103,10378.0,0.8214,10378,0.822,0.82218,0.82079,0.82108,4979.7001953125,0.82208,0.82227,0.82086,0.82115,5036.490234375
2025-06-10 09:00:00,0.8211,0.82165,0.8206,0.8209,9752.0,0.8212,9752,0.82109,0.82162,0.82087,0.82113,4248.02978515625,0.82116,0.8217,0.82096,0.82121,4294.759765625
2025-06-10 10:00:00,0.82115,0.82149,0.8206,0.82124,9428.0,0.8212,9428,0.82112,0.82147,0.82093,0.82123,3715.219970703125,0.8212,0.82154,0.82099,0.82131,3352.280029296875
2025-06-10 11:00:00,0.8212,0.82147,0.8205,0.82129,10191.0,0.821,10191,0.82125,0.82145,0.82074,0.82129,4046.14990234375,0.82132,0.82154,0.82082,0.82138,3925.340087890625
2025-06-10 12:00:00,0.8213,0.82194,0.8206,0.82171,11108.0,0.8214,11108,0.82128,0.82193,0.82086,0.82168,5026.93017578125,0.82138,0.822,0.82095,0.82175,4805.06005859375
2025-06-10 13:00:00,0.82172,0.82185,0.8202,0.82073,13288.0,0.821,13288,0.8217,0.82183,0.82035,0.82073,6484.25,0.82177,0.82191,0.82042,0.82081,6298.72998046875
2025-06-10 14:00:00,0.82074,0.822,0.8204,0.82185,12443.0,0.8214,12443,0.82074,0.822,0.82066,0.82185,6094.7998046875,0.82082,0.82206,0.82076,0.82191,6096.31982421875
2025-06-10 15:00:00,0.82186,0.82298,0.8215,0.82197,12681.0,0.8224,12681,0.82186,0.82296,0.8218,0.82195,6138.85986328125,0.82193,0.82304,0.82188,0.82203,5662.85009765625
2025-06-10 16:00:00,0.82193,0.82278,0.821,0.82225,8245.0,0.8224,8245,0.82194,0.82278,0.82176,0.82225,2908.64990234375,0.82202,0.82286,0.82184,0.82232,2771.929931640625
2025-06-10 17:00:00,0.82227,0.82275,0.8218,0.8227,7320.0,0.8224,7320,0.82223,0.82271,0.82214,0.82267,1701.93994140625,0.82229,0.82279,0.82221,0.82277,1646.9599609375
2025-06-10 18:00:00,0.82269,0.82331,0.8221,0.82292,7314.0,0.8228,7314,0.82268,0.82329,0.8224,0.82296,2305.050048828125,0.82278,0.82336,0.82249,0.82302,2141.239990234375
2025-06-10 19:00:00,0.82296,0.8232,0.8217,0.82273,8590.0,0.8226,8590,0.82297,0.82315,0.82206,0.82276,2152.68994140625,0.82304,0.82323,0.82213,0.82285,1956.25
2025-06-10 20:00:00,0.82279,0.82298,0.822296296296296,0.82238,4121.0,0.8228,4121,0.82278,0.82295,0.82241,0.82241,1143.0400390625,0.82285,0.82318,0.8227,0.82318,1160.47998046875
2025-06-10 21:00:00,0.82238,0.823,0.8215354462268,0.8226,512.0,0.8225,512,0.82241,0.82288,0.82218,0.82228,1019.1300048828124,0.82322,0.82373,0.82268,0.82324,1103.6400146484375
2025-06-10 22:00:00,0.82269,0.82289,0.8221,0.82252,2477.0,0.8225,2477,0.82245,0.82286,0.82227,0.8226,1096.06005859375,0.82319,0.82319,0.82244,0.82281,1262.27001953125
2025-06-10 23:00:00,0.82249,0.82288,0.8217,0.82195,4742.0,0.8223,4742,0.8226,0.82289,0.82188,0.82203,2601.179931640625,0.8228,0.823,0.82201,0.82216,2601.300048828125
2025-06-11 00:00:00,0.82198,0.8222,0.8211,0.82208,7564.0,0.8217,7564,0.82202,0.82221,0.8212,0.82214,4287.169921875,0.82214,0.82233,0.82131,0.82224,4418.39013671875
2025-06-11 01:00:00,0.82212,0.82303,0.8218,0.82288,6894.0,0.8223,6894,0.82213,0.82305,0.82203,0.82291,3330.9599609375,0.82223,0.82314,0.82212,0.82301,2951.35009765625
2025-06-11 02:00:00,0.82287,0.82318,0.8222,0.82263,5841.0,0.8228,5841,0.8229,0.8232,0.82246,0.82265,1975.1400146484373,0.823,0.82329,0.82255,0.82274,1722.3900146484375
2025-06-11 03:00:00,0.82265,0.82294,0.8223,0.82255,5244.0,0.8227,5244,0.82266,0.82296,0.82253,0.82261,2366.669921875,0.82275,0.82308,0.82265,0.82273,2189.280029296875
2025-06-11 04:00:00,0.82257,0.8229,0.8222,0.8226,7719.0,0.8226,7719,0.82263,0.8229,0.82249,0.82262,2122.6298828125,0.82275,0.82302,0.8226,0.82274,2150.3798828125
2025-06-11 05:00:00,0.8226,0.823,0.8222,0.8225,7909.0,0.8226,7909,0.82261,0.82295,0.8224,0.82251,2178.909912109375,0.82274,0.82305,0.8225,0.8226,2195.820068359375
2025-06-11 06:00:00,0.82252,0.82344,0.8222,0.82314,9239.0,0.8229,9239,0.82251,0.82344,0.82246,0.82309,3579.469970703125,0.82261,0.8235,0.82253,0.8232,3515.679931640625
2025-06-11 07:00:00,0.82313,0.82341,0.8219,0.82255,10209.0,0.8229,10209,0.82311,0.8234,0.82222,0.82255,4777.60009765625,0.82318,0.82348,0.82229,0.82263,4565.93994140625
2025-06-11 08:00:00,0.82251,0.8227,0.8211,0.82201,9661.0,0.8219,9661,0.82255,0.82264,0.82134,0.82199,3853.47998046875,0.82264,0.82272,0.82144,0.82208,3887.830078125
2025-06-11 09:00:00,0.82202,0.82218,0.821,0.82199,9808.0,0.8216,9808,0.82201,0.82214,0.82135,0.82203,3971.3798828125,0.82208,0.82222,0.82142,0.82211,3997.419921875
2025-06-11 10:00:00,0.82205,0.8224,0.8215,0.82209,8958.0,0.822,8958,0.82202,0.82236,0.82172,0.82204,3147.81005859375,0.82208,0.82245,0.82181,0.82214,3010.72998046875
2025-06-11 11:00:00,0.82202,0.82289,0.8215,0.82251,9531.0,0.8223,9531,0.82204,0.82286,0.82169,0.82249,3574.800048828125,0.82214,0.82292,0.82177,0.82255,3476.7099609375
2025-06-11 12:00:00,0.82251,0.82297,0.8182,0.8204,15504.0,0.8208,15504,0.82248,0.82291,0.81845,0.8206,12805.2197265625,0.82255,0.82301,0.81854,0.8207,13060.7099609375
2025-06-11 13:00:00,0.82064,0.821,0.8195,0.8203,15022.0,0.8203,15022,0.8206,0.82093,0.81971,0.8204,10331.1796875,0.82069,0.82101,0.81979,0.82049,9931.0703125
2025-06-11 14:00:00,0.82042,0.82061,0.8191,0.81964,13855.0,0.82,13855,0.8204,0.82058,0.81933,0.81969,7382.39990234375,0.82049,0.82065,0.81941,0.81976,7246.31005859375
2025-06-11 15:00:00,0.81973,0.82022,0.8192,0.81949,12155.0,0.8197,12155,0.81972,0.8202,0.81937,0.81947,5869.9599609375,0.81977,0.82027,0.81946,0.81956,5413.990234375
2025-06-11 16:00:00,0.8195,0.82046,0.8189,0.82045,9314.0,0.8197,9314,0.81947,0.82043,0.81926,0.82043,2693.31005859375,0.81957,0.82052,0.81934,0.8205,2902.010009765625
2025-06-11 17:00:00,0.82042,0.82055,0.8195,0.81988,8050.0,0.8201,8050,0.82045,0.82051,0.8197,0.81985,1846.0400390625,0.82052,0.82059,0.81976,0.81992,1905.800048828125
2025-06-11 18:00:00,0.81987,0.8206,0.8191,0.82042,12145.0,0.82,12145,0.81984,0.82052,0.81932,0.82045,3550.85009765625,0.81991,0.82061,0.81941,0.82052,3253.550048828125
2025-06-11 19:00:00,0.82046,0.8208,0.8201,0.82048,10149.0,0.8205,10149,0.82047,0.82074,0.82035,0.82047,1874.760009765625,0.82053,0.82081,0.82042,0.82056,1946.8800048828125
2025-06-11 20:00:00,0.82049,0.8208,0.81927,0.8202,4593.0,0.8205,4593,0.82046,0.82073,0.81998,0.81998,1670.5400390625,0.82055,0.82082,0.82036,0.82081,1490.8900146484375
2025-06-11 21:00:00,0.8202,0.8206,0.8166,0.8201,617.0,0.82,617,0.8198,0.82052,0.81953,0.81983,622.239990234375,0.82102,0.82103,0.82009,0.82049,679.02001953125
2025-06-11 22:00:00,0.82001,0.8203,0.8184,0.81877,2665.0,0.8192,2665,0.82008,0.82018,0.81861,0.81883,3225.1298828125,0.82049,0.8205,0.81877,0.81901,3089.429931640625
2025-06-11 23:00:00,0.81879,0.81883,0.8181,0.8184,4700.0,0.8185,4700,0.81882,0.81884,0.81826,0.81844,2721.090087890625,0.819,0.819,0.8184,0.81856,3090.320068359375
2025-06-12 00:00:00,0.81841,0.81877,0.817,0.81753,8001.0,0.8181,8001,0.81845,0.81881,0.81715,0.81758,5357.68994140625,0.81857,0.81891,0.81727,0.8177,5864.68994140625
2025-06-12 01:00:00,0.81755,0.81787,0.8158,0.81674,7908.0,0.8167,7908,0.8176,0.81791,0.81591,0.81679,5388.22998046875,0.81771,0.81801,0.81601,0.81687,5599.93994140625
2025-06-12 02:00:00,0.81675,0.81772,0.8165,0.817,6293.0,0.8171,6293,0.81679,0.81775,0.81662,0.81702,4400.0400390625,0.81688,0.81784,0.81674,0.81712,4425.9501953125
2025-06-12 03:00:00,0.81697,0.81713,0.8162,0.81648,6954.0,0.8167,6954,0.81703,0.81716,0.81639,0.81652,3005.7099609375,0.81713,0.81727,0.81649,0.81661,3343.8701171875
2025-06-12 04:00:00,0.81649,0.8172,0.8163,0.81687,8384.0,0.8168,8384,0.81653,0.81714,0.81653,0.8169,2738.1298828125,0.81662,0.81725,0.81662,0.81699,2898.760009765625
2025-06-12 05:00:00,0.817,0.81712,0.8155,0.81568,8629.0,0.8165,8629,0.81691,0.81712,0.81571,0.81573,2903.969970703125,0.81699,0.81723,0.81581,0.81583,3075.360107421875
2025-06-12 06:00:00,0.81571,0.81756,0.8155,0.81635,10914.0,0.8167,10914,0.81576,0.81757,0.81568,0.81632,5490.43994140625,0.81586,0.81763,0.81574,0.8164,5295.490234375
2025-06-12 07:00:00,0.81636,0.81744,0.8147,0.8149,11906.0,0.8168,11906,0.81632,0.81743,0.81491,0.81499,7313.0400390625,0.81639,0.8175,0.81499,0.81509,7128.5400390625
2025-06-12 08:00:00,0.81503,0.81531,0.8139,0.81456,11611.0,0.8146,11611,0.815,0.8153,0.81411,0.81456,7698.509765625,0.81509,0.81537,0.81417,0.81464,7565.08984375
2025-06-12 09:00:00,0.81457,0.815,0.8125,0.81367,11315.0,0.8143,11315,0.81457,0.81497,0.81269,0.81371,7281.3701171875,0.81465,0.81506,0.81277,0.8138,6931.27978515625
2025-06-12 10:00:00,0.8136,0.81414,0.8115,0.81225,12326.0,0.813,12326,0.81372,0.81411,0.81177,0.81228,9077.6103515625,0.8138,0.81421,0.81186,0.81236,8619.830078125
2025-06-12 11:00:00,0.8123,0.81307,0.8111,0.8126,11313.0,0.8123,11313,0.81229,0.81306,0.81145,0.81259,7133.759765625,0.81237,0.81315,0.81153,0.81267,6783.68017578125
2025-06-12 12:00:00,0.8125,0.8132,0.81,0.811,13724.0,0.8115,13724,0.81261,0.81312,0.81021,0.81117,11243.9599609375,0.81268,0.8132,0.81028,0.81125,10701.240234375
2025-06-12 13:00:00,0.8112,0.81262,0.8103,0.81248,13626.0,0.8117,13626,0.81117,0.8126,0.81059,0.81247,10015.01953125,0.81126,0.81266,0.81068,0.81255,10022.6201171875
