date,open,high,low,close,volume,vwap,transactions
2025-03-27 06:00:00,0.63027,0.63182,0.63,0.63149,4747.0,0.6314,4747
2025-03-27 07:00:00,0.63146,0.63148,0.6303,0.63046,5853.0,0.6309,5853
2025-03-27 08:00:00,0.63048,0.63138,0.63,0.63133,7072.0,0.6306,7072
2025-03-27 09:00:00,0.63131,0.63179,0.6302,0.63071,5190.0,0.631,5190
2025-03-27 10:00:00,0.6307,0.63093,0.6301,0.63085,4753.0,0.6306,4753
2025-03-27 11:00:00,0.63085,0.6316,0.6305,0.6314,4922.0,0.6313,4922
2025-03-27 12:00:00,0.63141,0.63161,0.6305,0.63093,6151.0,0.6312,6151
2025-03-27 13:00:00,0.63094,0.63106,0.6294,0.63015,7979.0,0.6302,7979
2025-03-27 14:00:00,0.63014,0.6307,0.6293,0.63044,7510.0,0.63,7510
2025-03-27 15:00:00,0.63047,0.63152,0.63,0.63069,7976.0,0.6308,7976
2025-03-27 16:00:00,0.6307,0.63129,0.6299,0.63027,6263.0,0.6307,6263
2025-03-27 17:00:00,0.63026,0.6309,0.6297,0.62999,5240.0,0.6304,5240
2025-03-27 18:00:00,0.63,0.63054,0.6297,0.63003,4536.0,0.6303,4536
2025-03-27 19:00:00,0.63,0.63054,0.6296,0.63012,4147.0,0.6303,4147
2025-03-27 20:00:00,0.63011,0.63053,0.6298,0.63036,2206.0,0.6303,2206
2025-03-27 21:00:00,0.6302,0.6306,0.62724,0.62997,793.0,0.63,793
2025-03-27 22:00:00,0.62977,0.63024,0.62947,0.62982,1092.0,0.63,1092
2025-03-27 23:00:00,0.6298,0.63019,0.6294,0.63005,1478.0,0.6298,1478
2025-03-28 00:00:00,0.63002,0.63006,0.6288,0.62954,2263.0,0.6294,2263
2025-03-28 01:00:00,0.62954,0.62966,0.629,0.62923,2469.0,0.6294,2469
2025-03-28 02:00:00,0.6292,0.62967,0.6286,0.62914,4276.0,0.6293,4276
2025-03-28 03:00:00,0.62915,0.62939,0.6278,0.62832,3796.0,0.6286,3796
2025-03-28 04:00:00,0.62829,0.6286,0.6278,0.62824,3171.0,0.6283,3171
2025-03-28 05:00:00,0.62823,0.62877,0.6279,0.62865,3480.0,0.6284,3480
2025-03-28 06:00:00,0.62864,0.62898,0.6282,0.62854,3601.0,0.6288,3601
2025-03-28 07:00:00,0.62853,0.62976,0.6282,0.62931,5043.0,0.6291,5043
2025-03-28 08:00:00,0.62932,0.62997,0.629,0.62969,5861.0,0.6296,5861
2025-03-28 09:00:00,0.62972,0.63002,0.6288,0.62951,4626.0,0.6295,4626
2025-03-28 10:00:00,0.62948,0.62991,0.629,0.62929,4185.0,0.6296,4185
2025-03-28 11:00:00,0.62928,0.62949,0.6287,0.62928,3722.0,0.6292,3722
2025-03-28 12:00:00,0.6293,0.63045,0.62822,0.63026,6398.0,0.6297,6398
2025-03-28 13:00:00,0.63025,0.63121,0.6298,0.63082,8856.0,0.6308,8856
2025-03-28 14:00:00,0.63075,0.63121,0.6287,0.62931,9902.0,0.63,9902
2025-03-28 15:00:00,0.62932,0.63056,0.629,0.62982,8435.0,0.63,8435
2025-03-28 16:00:00,0.62981,0.63008,0.6288,0.62914,5723.0,0.6296,5723
2025-03-28 17:00:00,0.62914,0.62917,0.6282,0.62884,5438.0,0.6288,5438
2025-03-28 18:00:00,0.62885,0.62908,0.6283,0.62867,4557.0,0.6287,4557
2025-03-28 19:00:00,0.62866,0.62897,0.6282,0.62871,4603.0,0.6287,4603
2025-03-28 20:00:00,0.62867,0.62903,0.62796,0.62824,3034.0,0.6287,3034
2025-03-30 21:00:00,0.62817,0.62894,0.6277,0.6279,301.0,0.6282,301
2025-03-30 22:00:00,0.62763,0.628,0.62718,0.62759,1837.0,0.6277,1837
2025-03-30 23:00:00,0.62764,0.62835,0.6267,0.62821,2425.0,0.6277,2425
2025-03-31 00:00:00,0.62819,0.6288,0.6276,0.62865,3083.0,0.6282,3083
2025-03-31 01:00:00,0.62866,0.63003,0.6285,0.62888,7117.0,0.6294,7117
2025-03-31 02:00:00,0.62893,0.62942,0.6284,0.62862,5006.0,0.629,5006
2025-03-31 03:00:00,0.6284,0.62866,0.6277,0.62804,4326.0,0.6282,4326
2025-03-31 04:00:00,0.62805,0.62808,0.6273,0.6279,3559.0,0.6278,3559
2025-03-31 05:00:00,0.62785,0.62858,0.6277,0.62816,4613.0,0.6282,4613
2025-03-31 06:00:00,0.62818,0.62892,0.6276,0.6284,6697.0,0.6284,6697
2025-03-31 07:00:00,0.6284,0.62902,0.6264,0.62689,7776.0,0.6278,7776
2025-03-31 08:00:00,0.62692,0.62697,0.6252,0.62576,6806.0,0.626,6806
2025-03-31 09:00:00,0.62574,0.62596,0.6246,0.62506,5219.0,0.6255,5219
2025-03-31 10:00:00,0.62507,0.62519,0.624,0.62507,4996.0,0.6248,4996
2025-03-31 11:00:00,0.6251,0.62549,0.6247,0.62501,4808.0,0.6252,4808
2025-03-31 12:00:00,0.62502,0.62503,0.6235,0.62362,5568.0,0.6243,5568
2025-03-31 13:00:00,0.62361,0.62411,0.6224,0.62296,7454.0,0.6233,7454
2025-03-31 14:00:00,0.62295,0.62315,0.6217,0.62302,9057.0,0.6226,9057
2025-03-31 15:00:00,0.62298,0.62385,0.6227,0.62342,7750.0,0.6234,7750
2025-03-31 16:00:00,0.62343,0.62477,0.6233,0.6241,6135.0,0.6241,6135
2025-03-31 17:00:00,0.62412,0.62474,0.6239,0.62411,4662.0,0.6244,4662
2025-03-31 18:00:00,0.62412,0.62531,0.6239,0.62493,4829.0,0.6248,4829
2025-03-31 19:00:00,0.6249,0.62534,0.6246,0.62492,5262.0,0.6251,5262
2025-03-31 20:00:00,0.62492,0.62496,0.6244,0.6246,2341.0,0.6248,2341
2025-03-31 21:00:00,0.6246,0.6248,0.62333,0.62455,764.0,0.6245,764
2025-03-31 22:00:00,0.62456,0.6247,0.6239,0.62413,1236.0,0.6245,1236
2025-03-31 23:00:00,0.62413,0.6244,0.6236,0.62396,1760.0,0.6241,1760
2025-04-01 00:00:00,0.62391,0.62444,0.6235,0.62411,2533.0,0.6241,2533
2025-04-01 01:00:00,0.6241,0.62431,0.6229,0.6242,5641.0,0.6237,5641
2025-04-01 02:00:00,0.62419,0.62555,0.6239,0.62533,5198.0,0.625,5198
2025-04-01 03:00:00,0.62534,0.62646,0.6244,0.62482,5231.0,0.6254,5231
2025-04-01 04:00:00,0.62483,0.62689,0.6244,0.62684,4454.0,0.6259,4454
2025-04-01 05:00:00,0.62686,0.62688,0.6252,0.62543,4982.0,0.6261,4982
2025-04-01 06:00:00,0.62542,0.62614,0.6247,0.62566,6292.0,0.6255,6292
2025-04-01 07:00:00,0.62567,0.62567,0.624,0.62475,7127.0,0.6248,7127
2025-04-01 08:00:00,0.62474,0.6258,0.6243,0.62567,5346.0,0.6253,5346
2025-04-01 09:00:00,0.62569,0.62622,0.6253,0.62591,5217.0,0.6259,5217
2025-04-01 10:00:00,0.62589,0.62606,0.6244,0.62494,7228.0,0.6252,7228
2025-04-01 11:00:00,0.62496,0.62525,0.6243,0.62493,6581.0,0.6249,6581
2025-04-01 12:00:00,0.62493,0.62577,0.6246,0.62529,5876.0,0.6253,5876
2025-04-01 13:00:00,0.6253,0.62573,0.6248,0.62514,7162.0,0.6254,7162
2025-04-01 14:00:00,0.62526,0.62758,0.6249,0.62738,10746.0,0.6264,10746
2025-04-01 15:00:00,0.62735,0.62831,0.627,0.62774,8773.0,0.6279,8773
2025-04-01 16:00:00,0.62777,0.62802,0.6264,0.62715,6413.0,0.6274,6413
2025-04-01 17:00:00,0.62715,0.6275,0.6266,0.62683,4873.0,0.6271,4873
2025-04-01 18:00:00,0.62692,0.62692,0.626,0.6264,4882.0,0.6265,4882
2025-04-01 19:00:00,0.6264,0.62779,0.6261,0.62777,4492.0,0.6272,4492
2025-04-01 20:00:00,0.62778,0.62818,0.6273,0.6275,2350.0,0.6277,2350
2025-04-01 21:00:00,0.6275,0.628,0.62666,0.62741,652.0,0.6275,652
2025-04-01 22:00:00,0.62741,0.6287,0.6273,0.62851,1831.0,0.6283,1831
2025-04-01 23:00:00,0.62853,0.62905,0.6278,0.62877,1696.0,0.6286,1696
2025-04-02 00:00:00,0.62878,0.62882,0.6272,0.62763,2590.0,0.6279,2590
2025-04-02 01:00:00,0.62765,0.62905,0.6271,0.62904,4944.0,0.6281,4944
2025-04-02 02:00:00,0.62905,0.63014,0.6287,0.62962,4675.0,0.6295,4675
2025-04-02 03:00:00,0.62963,0.63019,0.6293,0.62985,3399.0,0.6299,3399
2025-04-02 04:00:00,0.62981,0.63009,0.6294,0.6297,2446.0,0.6298,2446
2025-04-02 05:00:00,0.6296,0.62991,0.6291,0.62936,3102.0,0.6295,3102
2025-04-02 06:00:00,0.62936,0.63068,0.6291,0.62948,4996.0,0.6299,4996
2025-04-02 07:00:00,0.62947,0.6304,0.6289,0.63035,5891.0,0.6298,5891
2025-04-02 08:00:00,0.63034,0.63074,0.63,0.63071,4656.0,0.6305,4656
2025-04-02 09:00:00,0.63069,0.6314,0.6304,0.63133,4271.0,0.631,4271
2025-04-02 10:00:00,0.63132,0.63133,0.6297,0.63025,5542.0,0.6305,5542
2025-04-02 11:00:00,0.63024,0.63073,0.6298,0.63062,4263.0,0.6304,4263
2025-04-02 12:00:00,0.63063,0.6307,0.6295,0.63061,6071.0,0.6302,6071
2025-04-02 13:00:00,0.63061,0.63063,0.6295,0.63017,6748.0,0.6302,6748
2025-04-02 14:00:00,0.63014,0.63078,0.6291,0.63023,8760.0,0.63,8760
2025-04-02 15:00:00,0.6302,0.63035,0.6295,0.62998,6870.0,0.63,6870
2025-04-02 16:00:00,0.62997,0.63006,0.629,0.62968,5336.0,0.6297,5336
2025-04-02 17:00:00,0.62969,0.63043,0.6291,0.62955,4964.0,0.6299,4964
2025-04-02 18:00:00,0.62954,0.62983,0.6288,0.62932,5272.0,0.6294,5272
2025-04-02 19:00:00,0.62933,0.62997,0.6291,0.62958,4637.0,0.6296,4637
2025-04-02 20:00:00,0.62959,0.63409,0.62559,0.6299,11282.0,0.6297,11282
2025-04-02 21:00:00,0.6299,0.6299,0.62454,0.62596,1432.0,0.6267,1432
2025-04-02 22:00:00,0.62591,0.62611,0.6225,0.62539,4924.0,0.6243,4924
2025-04-02 23:00:00,0.62539,0.62739,0.6245,0.62636,5552.0,0.6261,5552
2025-04-03 00:00:00,0.62634,0.62774,0.6255,0.62678,5913.0,0.6266,5913
2025-04-03 01:00:00,0.62679,0.62872,0.6263,0.62749,10421.0,0.6276,10421
2025-04-03 02:00:00,0.62749,0.62816,0.6267,0.62807,7958.0,0.6276,7958
2025-04-03 03:00:00,0.62806,0.6282,0.6269,0.62726,6556.0,0.6276,6556
2025-04-03 04:00:00,0.62727,0.6274,0.6262,0.62653,5059.0,0.6269,5059
2025-04-03 05:00:00,0.6265,0.63016,0.6265,0.62887,7272.0,0.6287,7272
2025-04-03 06:00:00,0.62886,0.63104,0.6278,0.63082,10785.0,0.6296,10785
2025-04-03 07:00:00,0.63083,0.63129,0.6296,0.6306,7001.0,0.6306,7001
2025-04-03 08:00:00,0.63057,0.63404,0.6303,0.63352,5042.0,0.6322,5042
2025-04-03 09:00:00,0.63356,0.63442,0.6329,0.63421,5994.0,0.6339,5994
2025-04-03 10:00:00,0.63421,0.63593,0.6332,0.63367,8309.0,0.6347,8309
2025-04-03 11:00:00,0.63369,0.63647,0.6332,0.63595,6996.0,0.6346,6996
2025-04-03 12:00:00,0.63592,0.63664,0.6346,0.63613,7986.0,0.6356,7986
2025-04-03 13:00:00,0.63616,0.63885,0.6354,0.63604,9221.0,0.6373,9221
2025-04-03 14:00:00,0.63601,0.63842,0.63588,0.63722,8847.0,0.6376,8847
2025-04-03 15:00:00,0.63718,0.63725,0.6342,0.63497,8154.0,0.6358,8154
2025-04-03 16:00:00,0.63496,0.6358,0.6345,0.63491,5958.0,0.6352,5958
2025-04-03 17:00:00,0.63491,0.63493,0.6339,0.63417,3576.0,0.6344,3576
2025-04-03 18:00:00,0.63415,0.63422,0.6331,0.6338,3573.0,0.6336,3573
2025-04-03 19:00:00,0.63378,0.63378,0.6315,0.63175,3435.0,0.6326,3435
2025-04-03 20:00:00,0.63174,0.63281,0.6314,0.6328,1943.0,0.6322,1943
2025-04-03 21:00:00,0.6328,0.63305,0.6315,0.63243,745.0,0.6325,745
2025-04-03 22:00:00,0.63253,0.6331,0.6317,0.63252,2144.0,0.6327,2144
2025-04-03 23:00:00,0.63255,0.63279,0.6314,0.63254,2896.0,0.6321,2896
2025-04-04 00:00:00,0.63256,0.63317,0.6318,0.63243,3792.0,0.6326,3792
2025-04-04 01:00:00,0.63241,0.63256,0.6308,0.63109,3584.0,0.6319,3584
2025-04-04 02:00:00,0.6311,0.63114,0.6268,0.62715,4119.0,0.6293,4119
2025-04-04 03:00:00,0.62714,0.62728,0.6245,0.62538,4081.0,0.6259,4081
2025-04-04 04:00:00,0.62538,0.62549,0.6229,0.62327,3863.0,0.6243,3863
2025-04-04 05:00:00,0.62329,0.62498,0.6229,0.62487,3410.0,0.6243,3410
2025-04-04 06:00:00,0.62476,0.62526,0.6232,0.62372,4182.0,0.6242,4182
2025-04-04 07:00:00,0.6237,0.6244,0.6208,0.62122,7204.0,0.6227,7204
2025-04-04 08:00:00,0.62113,0.62172,0.6199,0.62061,7975.0,0.6209,7975
2025-04-04 09:00:00,0.6206,0.62075,0.6196,0.62004,6980.0,0.6202,6980
2025-04-04 10:00:00,0.62002,0.62043,0.6133,0.61389,11648.0,0.6179,11648
2025-04-04 11:00:00,0.61399,0.61553,0.60476,0.61127,13220.0,0.611,13220
2025-04-04 12:00:00,0.61128,0.61322,0.60749,0.61158,12738.0,0.6111,12738
2025-04-04 13:00:00,0.61157,0.6139,0.6078,0.60841,11678.0,0.611,11678
2025-04-04 14:00:00,0.60842,0.60976,0.6023,0.60575,12084.0,0.6067,12084
2025-04-04 15:00:00,0.60581,0.60919,0.6009,0.60425,13289.0,0.605,13289
2025-04-04 16:00:00,0.60423,0.60497,0.6002,0.60079,10611.0,0.6029,10611
2025-04-04 17:00:00,0.60077,0.6035,0.5985,0.60313,10349.0,0.6008,10349
2025-04-04 18:00:00,0.6031,0.60422,0.6008,0.60195,8503.0,0.6025,8503
2025-04-04 19:00:00,0.60192,0.60632,0.6014,0.60374,7247.0,0.604,7247
2025-04-04 20:00:00,0.60371,0.60448,0.60141,0.6041,4421.0,0.6038,4421
2025-04-06 21:00:00,0.59906,0.60026,0.59729,0.60026,643.0,0.5995,643
2025-04-06 22:00:00,0.60021,0.60028,0.59289,0.59864,5661.0,0.5986,5661
2025-04-06 23:00:00,0.59868,0.60092,0.59738,0.59857,5665.0,0.5999,5665
2025-04-07 02:00:00,0.60142,0.60217,0.6004,0.60098,2456.0,0.6013,2456
2025-04-07 03:00:00,0.60106,0.60273,0.6003,0.60232,10388.0,0.6018,10388
2025-04-07 04:00:00,0.60233,0.60297,0.6009,0.60141,9070.0,0.602,9070
2025-04-07 05:00:00,0.60144,0.60604,0.6006,0.60171,11859.0,0.6024,11859
2025-04-07 06:00:00,0.60174,0.60219,0.5995,0.60119,14358.0,0.6009,14358
2025-04-07 07:00:00,0.60119,0.60291,0.6001,0.60092,16372.0,0.6014,16372
2025-04-07 08:00:00,0.60089,0.60292,0.5995,0.60013,14827.0,0.6011,14827
2025-04-07 09:00:00,0.60014,0.60187,0.5987,0.60119,14117.0,0.6003,14117
2025-04-07 10:00:00,0.60115,0.60609,0.60112,0.60389,15003.0,0.6037,15003
2025-04-07 11:00:00,0.60394,0.60538,0.603,0.60372,13027.0,0.6043,13027
2025-04-07 12:00:00,0.60379,0.6089,0.6024,0.608,16443.0,0.6054,16443
2025-04-07 13:00:00,0.60802,0.60805,0.6038,0.60565,16608.0,0.6055,16608
2025-04-07 14:00:00,0.60575,0.61263,0.6003,0.6008,19744.0,0.6049,19744
2025-04-07 15:00:00,0.60089,0.60275,0.59587,0.59787,18733.0,0.5992,18733
2025-04-07 16:00:00,0.59791,0.59793,0.59435,0.59493,15943.0,0.5964,15943
2025-04-07 17:00:00,0.59495,0.60025,0.59404,0.59998,14920.0,0.5986,14920
2025-04-07 18:00:00,0.60004,0.6005,0.5969,0.5973,12423.0,0.5988,12423
2025-04-07 19:00:00,0.59725,0.59927,0.5964,0.59762,10412.0,0.5978,10412
2025-04-07 20:00:00,0.59761,0.59904,0.5974,0.59836,5903.0,0.5985,5903
2025-04-07 21:00:00,0.59836,0.5992,0.59672,0.59849,826.0,0.5983,826
2025-04-07 22:00:00,0.59853,0.5995,0.59828,0.59923,2316.0,0.599,2316
2025-04-07 23:00:00,0.59927,0.60054,0.59918,0.59967,3142.0,0.5998,3142
2025-04-08 00:00:00,0.59953,0.60174,0.5989,0.59932,5575.0,0.6007,5575
2025-04-08 01:00:00,0.59926,0.60189,0.59752,0.60149,12580.0,0.6002,12580
2025-04-08 02:00:00,0.6015,0.60335,0.6013,0.60229,8377.0,0.6025,8377
2025-04-08 03:00:00,0.60229,0.60312,0.6019,0.6029,6805.0,0.6026,6805
2025-04-08 04:00:00,0.60279,0.60617,0.6026,0.60593,7231.0,0.6052,7231
2025-04-08 05:00:00,0.60597,0.60699,0.6043,0.60679,8679.0,0.6052,8679
2025-04-08 06:00:00,0.60673,0.6068,0.6041,0.60603,11506.0,0.6057,11506
2025-04-08 07:00:00,0.60599,0.60745,0.605,0.60509,13327.0,0.6062,13327
2025-04-08 08:00:00,0.60505,0.60675,0.6043,0.60639,11313.0,0.6057,11313
2025-04-08 09:00:00,0.60638,0.60638,0.6034,0.60408,11050.0,0.6045,11050
2025-04-08 10:00:00,0.60407,0.60523,0.6036,0.60383,9851.0,0.6045,9851
2025-04-08 11:00:00,0.60382,0.60547,0.6031,0.60542,10971.0,0.6043,10971
2025-04-08 12:00:00,0.60551,0.6072,0.6048,0.60583,11346.0,0.6059,11346
2025-04-08 13:00:00,0.60583,0.60849,0.6054,0.6071,15351.0,0.607,15351
2025-04-08 14:00:00,0.60711,0.60799,0.602,0.60247,15759.0,0.6057,15759
2025-04-08 15:00:00,0.60246,0.60309,0.6004,0.60138,14450.0,0.6018,14450
2025-04-08 16:00:00,0.60129,0.60172,0.598,0.59822,14924.0,0.6003,14924
2025-04-08 17:00:00,0.5982,0.59924,0.59694,0.59822,15179.0,0.5982,15179
2025-04-08 18:00:00,0.5982,0.59877,0.5962,0.59651,14407.0,0.5973,14407
2025-04-08 19:00:00,0.59649,0.59751,0.5949,0.59615,11738.0,0.5962,11738
2025-04-08 20:00:00,0.59616,0.59687,0.5945,0.59562,5725.0,0.5956,5725
2025-04-08 21:00:00,0.59562,0.5965,0.59462,0.59463,734.0,0.5954,734
2025-04-08 22:00:00,0.59466,0.59591,0.594,0.59511,3028.0,0.5952,3028
2025-04-08 23:00:00,0.59512,0.59558,0.5937,0.595,3805.0,0.5948,3805
2025-04-09 01:00:00,0.59727,0.59949,0.597,0.59887,7958.0,0.5984,7958
2025-04-09 02:00:00,0.59887,0.60031,0.5975,0.59833,11078.0,0.599,11078
2025-04-09 03:00:00,0.59833,0.59965,0.5959,0.59642,9715.0,0.5981,9715
2025-04-09 04:00:00,0.59641,0.59825,0.5949,0.59759,12198.0,0.5968,12198
2025-04-09 05:00:00,0.5976,0.5976,0.5951,0.59732,10662.0,0.5961,10662
2025-04-09 06:00:00,0.59733,0.60081,0.5971,0.59956,14231.0,0.5988,14231
2025-04-09 07:00:00,0.59957,0.60275,0.59845,0.60259,16430.0,0.6006,16430
2025-04-09 08:00:00,0.60266,0.60284,0.5994,0.60092,13380.0,0.601,13380
2025-04-09 09:00:00,0.60094,0.60224,0.5998,0.6014,11352.0,0.6013,11352
2025-04-09 10:00:00,0.60139,0.60468,0.6008,0.60323,11444.0,0.6028,11444
2025-04-09 11:00:00,0.60324,0.60377,0.59792,0.60008,15800.0,0.6,15800
2025-04-09 12:00:00,0.60006,0.603,0.5996,0.60257,14790.0,0.6015,14790
2025-04-09 13:00:00,0.6026,0.60571,0.60087,0.60549,15528.0,0.6039,15528
2025-04-09 14:00:00,0.60536,0.60581,0.5995,0.59975,15082.0,0.6028,15082
2025-04-09 15:00:00,0.59978,0.60159,0.5991,0.60021,12465.0,0.6005,12465
2025-04-09 16:00:00,0.60024,0.60269,0.5997,0.60237,9069.0,0.6014,9069
2025-04-09 17:00:00,0.60244,0.61504,0.60145,0.61312,14845.0,0.6091,14845
2025-04-09 18:00:00,0.61335,0.61718,0.61206,0.61413,15622.0,0.6145,15622
2025-04-09 19:00:00,0.61413,0.61754,0.6135,0.61442,11671.0,0.6155,11671
2025-04-09 20:00:00,0.61437,0.616,0.6131,0.6151,7138.0,0.6142,7138
2025-04-09 21:00:00,0.6151,0.6156,0.61398,0.6147,1088.0,0.615,1088
2025-04-09 22:00:00,0.61461,0.61709,0.6141,0.6149,3545.0,0.6156,3545
2025-04-09 23:00:00,0.61495,0.61513,0.613,0.61329,3573.0,0.6138,3573
2025-04-10 00:00:00,0.61325,0.61506,0.61184,0.61268,5588.0,0.6136,5588
2025-04-10 01:00:00,0.61266,0.61402,0.6114,0.61274,10484.0,0.6125,10484
2025-04-10 02:00:00,0.61276,0.61555,0.6124,0.61541,8751.0,0.6142,8751
2025-04-10 03:00:00,0.61542,0.61777,0.6148,0.61749,8820.0,0.6166,8820
2025-04-10 04:00:00,0.61752,0.61871,0.6165,0.61849,7486.0,0.6178,7486
2025-04-10 05:00:00,0.61852,0.6203,0.6181,0.61982,7863.0,0.6191,7863
2025-04-10 06:00:00,0.61984,0.62038,0.61758,0.61931,10205.0,0.6191,10205
2025-04-10 07:00:00,0.61928,0.61961,0.6143,0.61632,13986.0,0.617,13986
2025-04-10 08:00:00,0.61633,0.61648,0.6134,0.61532,12105.0,0.6148,12105
2025-04-10 09:00:00,0.61532,0.61707,0.6144,0.61566,11066.0,0.6158,11066
2025-04-10 10:00:00,0.6155,0.61934,0.6155,0.618,11709.0,0.6181,11709
2025-04-10 11:00:00,0.61799,0.61891,0.6172,0.61847,9407.0,0.6181,9407
2025-04-10 12:00:00,0.61848,0.62105,0.6177,0.61817,14096.0,0.619,14096
2025-04-10 13:00:00,0.6181,0.62046,0.6175,0.6186,15617.0,0.6189,15617
2025-04-10 14:00:00,0.61861,0.62455,0.6173,0.62453,16156.0,0.62,16156
2025-04-10 15:00:00,0.62444,0.62486,0.61851,0.61913,15412.0,0.6222,15412
2025-04-10 16:00:00,0.619,0.62058,0.6169,0.61979,16437.0,0.6187,16437
2025-04-10 17:00:00,0.6198,0.62242,0.61817,0.62226,14484.0,0.6204,14484
2025-04-10 18:00:00,0.62214,0.62494,0.6218,0.62327,14620.0,0.6236,14620
2025-04-10 19:00:00,0.62324,0.62393,0.61978,0.62188,13231.0,0.6218,13231
2025-04-10 20:00:00,0.62199,0.62328,0.6214,0.6222,5707.0,0.6224,5707
2025-04-10 21:00:00,0.6222,0.6234,0.62159,0.6222,776.0,0.6224,776
2025-04-10 22:00:00,0.6221,0.62375,0.6217,0.6224,3286.0,0.6226,3286
2025-04-10 23:00:00,0.6226,0.62269,0.621,0.62226,4511.0,0.6219,4511
2025-04-11 00:00:00,0.62223,0.62429,0.6202,0.62133,7497.0,0.6217,7497
2025-04-11 01:00:00,0.62138,0.62455,0.62062,0.62382,13686.0,0.6228,13686
2025-04-11 02:00:00,0.62382,0.6259,0.6226,0.62484,11569.0,0.6245,11569
2025-04-11 03:00:00,0.62475,0.62496,0.6235,0.62422,10517.0,0.6244,10517
2025-04-11 04:00:00,0.62424,0.62441,0.6194,0.61956,9683.0,0.6219,9683
2025-04-11 05:00:00,0.61957,0.62058,0.6179,0.61981,10795.0,0.6196,10795
2025-04-11 06:00:00,0.61982,0.62122,0.6186,0.62001,12066.0,0.62,12066
2025-04-11 07:00:00,0.62005,0.6229,0.6198,0.6224,14480.0,0.6215,14480
2025-04-11 08:00:00,0.62234,0.62241,0.6199,0.62173,15941.0,0.6211,15941
2025-04-11 09:00:00,0.62182,0.62323,0.6211,0.62317,12792.0,0.6222,12792
2025-04-11 10:00:00,0.62323,0.62347,0.6208,0.62285,12526.0,0.6223,12526
2025-04-11 11:00:00,0.62285,0.62455,0.62249,0.62388,11068.0,0.6237,11068
2025-04-11 12:00:00,0.62392,0.62697,0.6231,0.626,13301.0,0.6248,13301
2025-04-11 13:00:00,0.62605,0.62877,0.62314,0.62379,14942.0,0.6254,14942
2025-04-11 14:00:00,0.62314,0.62547,0.6222,0.62356,16559.0,0.6239,16559
2025-04-11 15:00:00,0.62347,0.62481,0.62204,0.62432,14394.0,0.6233,14394
2025-04-11 16:00:00,0.62425,0.62577,0.6225,0.62539,12073.0,0.6244,12073
2025-04-11 17:00:00,0.62541,0.6277,0.6246,0.62695,11689.0,0.626,11689
2025-04-11 18:00:00,0.62693,0.62876,0.6267,0.62825,11123.0,0.6279,11123
2025-04-11 19:00:00,0.62831,0.63,0.6281,0.62918,8697.0,0.6294,8697
2025-04-11 20:00:00,0.62918,0.62957,0.62789,0.6287,4261.0,0.6288,4261
2025-04-13 21:00:00,0.63026,0.63027,0.62933,0.62965,406.0,0.6299,406
2025-04-13 22:00:00,0.62961,0.63055,0.62798,0.62801,3199.0,0.629,3199
2025-04-13 23:00:00,0.628,0.63019,0.62776,0.63002,3294.0,0.629,3294
2025-04-14 00:00:00,0.63004,0.63137,0.6285,0.62909,5266.0,0.6302,5266
2025-04-14 01:00:00,0.62911,0.63088,0.6285,0.62931,10548.0,0.6299,10548
2025-04-14 02:00:00,0.62937,0.63037,0.6287,0.63009,8651.0,0.6296,8651
2025-04-14 03:00:00,0.63013,0.63021,0.6282,0.62891,7103.0,0.6292,7103
2025-04-14 04:00:00,0.62891,0.6298,0.6284,0.62965,5188.0,0.6293,5188
2025-04-14 05:00:00,0.62964,0.63048,0.6293,0.63016,6290.0,0.6301,6290
2025-04-14 06:00:00,0.63021,0.63314,0.6295,0.63295,9127.0,0.6314,9127
2025-04-14 07:00:00,0.63297,0.63316,0.6316,0.63245,8456.0,0.6325,8456
2025-04-14 08:00:00,0.63246,0.63423,0.632,0.6336,8072.0,0.6334,8072
2025-04-14 09:00:00,0.63368,0.63429,0.632,0.63225,6634.0,0.6333,6634
2025-04-14 10:00:00,0.63226,0.63296,0.6312,0.6317,6699.0,0.6322,6699
2025-04-14 11:00:00,0.63171,0.63259,0.6305,0.63116,5808.0,0.632,5808
2025-04-14 12:00:00,0.63117,0.63131,0.6294,0.62951,8991.0,0.6307,8991
2025-04-14 13:00:00,0.62956,0.6299,0.62746,0.6292,12742.0,0.6288,12742
2025-04-14 14:00:00,0.62919,0.63342,0.6291,0.63264,11767.0,0.631,11767
2025-04-14 15:00:00,0.63265,0.63295,0.6306,0.63095,10441.0,0.6319,10441
2025-04-14 16:00:00,0.63102,0.63225,0.6306,0.63083,9974.0,0.6315,9974
2025-04-14 17:00:00,0.63083,0.63273,0.63076,0.63226,9010.0,0.632,9010
2025-04-14 18:00:00,0.63224,0.63395,0.6321,0.63389,6222.0,0.6331,6222
2025-04-14 19:00:00,0.63383,0.63409,0.6329,0.6334,6211.0,0.6337,6211
2025-04-14 20:00:00,0.63341,0.63344,0.6318,0.63263,4410.0,0.6325,4410
2025-04-14 21:00:00,0.63263,0.63274,0.6311,0.63188,623.0,0.632,623
2025-04-14 22:00:00,0.63192,0.63252,0.6316,0.63221,1872.0,0.6321,1872
2025-04-14 23:00:00,0.63214,0.63244,0.6314,0.63182,2451.0,0.632,2451
2025-04-15 00:00:00,0.63195,0.63331,0.6317,0.63272,3611.0,0.6326,3611
2025-04-15 01:00:00,0.63269,0.63444,0.6326,0.63322,6544.0,0.6336,6544
