date,open,high,low,close,volume,vwap,transactions
2025-04-28 23:00:00,0.8208,0.82165,0.8202,0.82124,1950.0,0.8211,1950
2025-04-29 00:00:00,0.82122,0.82202,0.8206,0.82186,2335.0,0.8214,2335
2025-04-29 01:00:00,0.82186,0.82344,0.8213,0.82319,5339.0,0.8222,5339
2025-04-29 02:00:00,0.8231,0.82327,0.8212,0.82294,6840.0,0.8224,6840
2025-04-29 03:00:00,0.82293,0.8239,0.8225,0.8237,5227.0,0.8232,5227
2025-04-29 04:00:00,0.82374,0.82472,0.8235,0.8241,8565.0,0.824,8565
2025-04-29 05:00:00,0.8243,0.8244,0.823,0.82345,8726.0,0.8237,8726
2025-04-29 06:00:00,0.82348,0.82405,0.8219,0.82323,10512.0,0.823,10512
2025-04-29 07:00:00,0.82322,0.824,0.8221,0.82338,12229.0,0.8232,12229
2025-04-29 08:00:00,0.82329,0.82537,0.8227,0.8249,11080.0,0.8244,11080
2025-04-29 09:00:00,0.82492,0.8264,0.8243,0.82587,9717.0,0.8253,9717
2025-04-29 10:00:00,0.8256,0.8264,0.8251,0.82577,9155.0,0.8258,9155
2025-04-29 11:00:00,0.8258,0.826,0.8243,0.8254,9297.0,0.8252,9297
2025-04-29 12:00:00,0.82569,0.82588,0.8224,0.82273,11950.0,0.8244,11950
2025-04-29 13:00:00,0.8226,0.82466,0.8217,0.8229,13232.0,0.823,13232
2025-04-29 14:00:00,0.8228,0.82476,0.8216,0.8239,15169.0,0.8232,15169
2025-04-29 15:00:00,0.82419,0.82441,0.8227,0.82406,12575.0,0.8236,12575
2025-04-29 16:00:00,0.82407,0.8242,0.8219,0.8232,11688.0,0.8232,11688
2025-04-29 17:00:00,0.82323,0.82445,0.8225,0.8241,10993.0,0.8234,10993
2025-04-29 18:00:00,0.82421,0.82484,0.8236,0.824,10111.0,0.8244,10111
2025-04-29 19:00:00,0.82417,0.82486,0.8233,0.82412,9150.0,0.8241,9150
2025-04-29 20:00:00,0.82409,0.82418,0.8232,0.82372,2970.0,0.8237,2970
2025-04-29 21:00:00,0.82372,0.8247,0.8218,0.823551346110821,459.0,0.8237,459
2025-04-29 22:00:00,0.82388,0.8242,0.82277,0.82343,1502.0,0.8233,1502
2025-04-29 23:00:00,0.82337,0.82393,0.82318,0.8232,1753.0,0.8236,1753
2025-04-30 00:00:00,0.82315,0.82429,0.8229,0.82355,2490.0,0.8235,2490
2025-04-30 01:00:00,0.82354,0.82426,0.8224,0.82407,5542.0,0.8232,5542
2025-04-30 02:00:00,0.82405,0.82456,0.823067732058846,0.82358,4193.0,0.8239,4193
2025-04-30 03:00:00,0.82357,0.82397,0.8228,0.8238,3765.0,0.8234,3765
2025-04-30 04:00:00,0.82389,0.82394,0.8229,0.82349,6660.0,0.8235,6660
2025-04-30 05:00:00,0.82358,0.82385,0.822703081964277,0.82335,6757.0,0.8233,6757
2025-04-30 06:00:00,0.82334,0.82474,0.8229,0.82414,9952.0,0.8239,9952
2025-04-30 07:00:00,0.82413,0.82545,0.8239,0.8246,10210.0,0.8248,10210
2025-04-30 08:00:00,0.82479,0.82631,0.8241,0.8256,10336.0,0.8254,10336
2025-04-30 09:00:00,0.8256,0.82589,0.8242,0.8254,9498.0,0.8251,9498
2025-04-30 10:00:00,0.82566,0.8257,0.8243,0.82512,8464.0,0.825,8464
2025-04-30 11:00:00,0.8249,0.82571,0.8243,0.82524,9300.0,0.8251,9300
2025-04-30 12:00:00,0.82538,0.82567,0.82205,0.82333,13725.0,0.8241,13725
2025-04-30 13:00:00,0.82337,0.82412,0.82208,0.8223,13500.0,0.8233,13500
2025-04-30 14:00:00,0.8221,0.82394,0.8211,0.82172,15093.0,0.8231,15093
2025-04-30 15:00:00,0.82165,0.82444,0.8213,0.8227,15362.0,0.8229,15362
2025-04-30 16:00:00,0.82274,0.82363,0.8216,0.82224,12599.0,0.8225,12599
2025-04-30 17:00:00,0.82222,0.82295,0.8215,0.82293,11206.0,0.8222,11206
2025-04-30 18:00:00,0.82292,0.8235,0.822179660648494,0.82286,11263.0,0.8229,11263
2025-04-30 19:00:00,0.82282,0.82531,0.8224,0.82523,11137.0,0.8237,11137
2025-04-30 20:00:00,0.82524,0.82726,0.8247,0.82618,5421.0,0.8263,5421
2025-04-30 21:00:00,0.82618,0.8266,0.82411,0.82499,431.0,0.8255,431
2025-04-30 22:00:00,0.8258,0.8267,0.82502,0.82612,1740.0,0.8264,1740
2025-04-30 23:00:00,0.8261,0.82638,0.8256,0.82606,1655.0,0.826,1655
2025-05-01 00:00:00,0.82603,0.82636,0.8252,0.82614,2056.0,0.8258,2056
2025-05-01 01:00:00,0.8261,0.8272,0.8259,0.82679,4315.0,0.8266,4315
2025-05-01 02:00:00,0.82676,0.8269,0.8257,0.82599,3401.0,0.8264,3401
2025-05-01 03:00:00,0.82599,0.8278,0.8255,0.82679,6322.0,0.827,6322
2025-05-01 04:00:00,0.82679,0.8276,0.8262,0.82741,7514.0,0.8269,7514
2025-05-01 05:00:00,0.82741,0.82875,0.8271,0.82795,9680.0,0.8279,9680
2025-05-01 06:00:00,0.82793,0.82814,0.826568709651949,0.82747,9921.0,0.8275,9921
2025-05-01 07:00:00,0.82748,0.82889,0.8269,0.8271,10826.0,0.8278,10826
2025-05-01 08:00:00,0.82722,0.82722,0.8253,0.82668,9595.0,0.8262,9595
2025-05-01 09:00:00,0.8265,0.82801,0.8258,0.82794,8386.0,0.8268,8386
2025-05-01 10:00:00,0.82792,0.82806,0.8258,0.8264,8763.0,0.8267,8763
2025-05-01 11:00:00,0.82644,0.82824,0.8259,0.82794,9597.0,0.8268,9597
2025-05-01 12:00:00,0.82795,0.8292,0.8264,0.82887,12996.0,0.8281,12996
2025-05-01 13:00:00,0.8288,0.82918,0.8276,0.8282,12931.0,0.8285,12931
2025-05-01 14:00:00,0.8281,0.83292,0.82806,0.83229,15191.0,0.8312,15191
2025-05-01 15:00:00,0.83228,0.8333,0.8314,0.83203,13497.0,0.8325,13497
2025-05-01 16:00:00,0.83203,0.83244,0.8307,0.831,11481.0,0.8318,11481
2025-05-01 17:00:00,0.83108,0.8316,0.8307,0.8313,9597.0,0.8313,9597
2025-05-01 18:00:00,0.83134,0.8323,0.8308,0.83159,10666.0,0.8316,10666
2025-05-01 19:00:00,0.83161,0.83161,0.8289,0.8296,10818.0,0.8303,10818
2025-05-01 20:00:00,0.82954,0.82987,0.8286,0.82921,4364.0,0.8293,4364
2025-05-01 21:00:00,0.82921,0.8312,0.82829,0.830207156308851,470.0,0.8296,470
2025-05-01 22:00:00,0.82894,0.8296,0.8284,0.82872,1589.0,0.829,1589
2025-05-01 23:00:00,0.82868,0.82948,0.8286,0.82895,1593.0,0.829,1593
2025-05-02 00:00:00,0.82899,0.83177,0.8286,0.8312,2884.0,0.8305,2884
2025-05-02 01:00:00,0.83128,0.83165,0.8298,0.83004,6125.0,0.8308,6125
2025-05-02 02:00:00,0.83005,0.83052,0.8294,0.83023,4561.0,0.83,4561
2025-05-02 03:00:00,0.83025,0.83029,0.828,0.82835,4764.0,0.829,4764
2025-05-02 04:00:00,0.82832,0.82954,0.8281,0.82929,9117.0,0.829,9117
2025-05-02 05:00:00,0.82926,0.8295,0.8274,0.8282,8516.0,0.8283,8516
2025-05-02 06:00:00,0.82833,0.8286,0.8266,0.8271,10447.0,0.8275,10447
2025-05-02 07:00:00,0.82726,0.82865,0.825991065289514,0.82726,11150.0,0.8276,11150
2025-05-02 08:00:00,0.82729,0.82779,0.8257,0.82615,10433.0,0.8268,10433
2025-05-02 09:00:00,0.8261,0.82671,0.8204,0.82284,11768.0,0.8247,11768
2025-05-02 10:00:00,0.82286,0.82528,0.8222,0.82445,10402.0,0.8236,10402
2025-05-02 11:00:00,0.82446,0.82492,0.8226,0.8233,10052.0,0.8239,10052
2025-05-02 12:00:00,0.82342,0.8276,0.8231,0.82717,14580.0,0.8254,14580
2025-05-02 13:00:00,0.8272,0.82757,0.8225,0.82374,15965.0,0.8252,15965
2025-05-02 14:00:00,0.8237,0.82544,0.8227,0.8233,14743.0,0.8241,14743
2025-05-02 15:00:00,0.82334,0.82722,0.8232,0.82626,13603.0,0.8255,13603
2025-05-02 16:00:00,0.82625,0.828,0.826,0.82744,13546.0,0.8271,13546
2025-05-02 17:00:00,0.82749,0.82801,0.8262,0.82706,12464.0,0.8272,12464
2025-05-02 18:00:00,0.8268,0.82805,0.8262,0.82708,11304.0,0.8274,11304
2025-05-02 19:00:00,0.82704,0.8271,0.8258,0.8262,10968.0,0.8264,10968
2025-05-02 20:00:00,0.82642,0.8269,0.826,0.8264,2982.0,0.8265,2982
2025-05-04 21:00:00,0.82543,0.82592,0.82535,0.82592,3.0,0.8256,3
2025-05-04 22:00:00,0.824813776048735,0.82562,0.82462,0.82527,1457.0,0.8251,1457
2025-05-04 23:00:00,0.82522,0.82568,0.8236,0.82417,1626.0,0.8246,1626
2025-05-05 00:00:00,0.82419,0.82474,0.8239,0.8241,2305.0,0.8244,2305
2025-05-05 01:00:00,0.82409,0.82411,0.822,0.82263,6965.0,0.823,6965
2025-05-05 02:00:00,0.82264,0.82308,0.8218,0.82247,5030.0,0.8225,5030
2025-05-05 03:00:00,0.82243,0.82373,0.8223,0.8233,4375.0,0.8233,4375
2025-05-05 04:00:00,0.82349,0.82365,0.8226,0.823,7415.0,0.8232,7415
2025-05-05 05:00:00,0.82314,0.8251,0.8224,0.8249,9114.0,0.8235,9114
2025-05-05 06:00:00,0.82505,0.8275,0.8245,0.8262,11927.0,0.826,11927
2025-05-05 07:00:00,0.82621,0.82708,0.8255,0.82649,11018.0,0.8264,11018
2025-05-05 08:00:00,0.82644,0.82684,0.8243,0.8249,10756.0,0.8255,10756
2025-05-05 09:00:00,0.82489,0.82502,0.8231,0.8236,10666.0,0.824,10666
2025-05-05 10:00:00,0.82361,0.82414,0.8227,0.8232,9909.0,0.8234,9909
2025-05-05 11:00:00,0.82326,0.82361,0.8222,0.82326,9843.0,0.823,9843
2025-05-05 12:00:00,0.8232,0.82342,0.8216,0.82276,12013.0,0.8227,12013
2025-05-05 13:00:00,0.82281,0.82333,0.8214,0.8219,12253.0,0.8224,12253
2025-05-05 14:00:00,0.8221,0.82354,0.8212,0.82195,14101.0,0.8224,14101
2025-05-05 15:00:00,0.82198,0.824,0.8216,0.8238,11825.0,0.8227,11825
2025-05-05 16:00:00,0.82391,0.8248,0.8234,0.8238,11377.0,0.8242,11377
2025-05-05 17:00:00,0.82407,0.8241,0.8229,0.82351,9556.0,0.8235,9556
2025-05-05 18:00:00,0.82352,0.82421,0.8225,0.82283,8931.0,0.8236,8931
2025-05-05 19:00:00,0.82284,0.8231,0.822,0.82238,9537.0,0.8226,9537
2025-05-05 20:00:00,0.82234,0.82245,0.8214,0.82198,3323.0,0.8221,3323
2025-05-05 21:00:00,0.82198,0.8234,0.82089,0.82202,448.0,0.8223,448
2025-05-05 22:00:00,0.8229,0.8229,0.82107,0.82209,1649.0,0.8219,1649
2025-05-05 23:00:00,0.8221,0.82233,0.8215,0.8221,1600.0,0.822,1600
2025-05-06 00:00:00,0.82208,0.82456,0.8219,0.82441,2707.0,0.8237,2707
2025-05-06 01:00:00,0.8244,0.82532,0.8238,0.82455,7381.0,0.8246,7381
2025-05-06 02:00:00,0.82456,0.82458,0.8223,0.82298,6809.0,0.8232,6809
2025-05-06 03:00:00,0.82298,0.82376,0.8226,0.8228,5800.0,0.8232,5800
2025-05-06 04:00:00,0.823,0.82312,0.822,0.8225,6880.0,0.8226,6880
2025-05-06 05:00:00,0.82271,0.8232,0.8224,0.8227,7409.0,0.8228,7409
2025-05-06 06:00:00,0.82268,0.82371,0.8223,0.8234,9424.0,0.8231,9424
2025-05-06 07:00:00,0.8234,0.825,0.8219,0.82397,12841.0,0.8234,12841
2025-05-06 08:00:00,0.82397,0.8248,0.8221,0.8241,12019.0,0.8234,12019
2025-05-06 09:00:00,0.82405,0.82653,0.8231,0.8261,11785.0,0.8246,11785
2025-05-06 10:00:00,0.82622,0.826225,0.8244,0.8249,10464.0,0.8255,10464
2025-05-06 11:00:00,0.82482,0.82517,0.8239,0.82463,10150.0,0.8246,10150
2025-05-06 12:00:00,0.82462,0.82581,0.823,0.82421,11562.0,0.8244,11562
2025-05-06 13:00:00,0.82414,0.82513,0.8223,0.82285,12744.0,0.8239,12744
2025-05-06 14:00:00,0.82284,0.82479,0.8224,0.8236,14113.0,0.8235,14113
2025-05-06 15:00:00,0.82395,0.82523,0.8234,0.82424,11514.0,0.8243,11514
2025-05-06 16:00:00,0.82423,0.82538,0.823,0.8235,11817.0,0.8241,11817
2025-05-06 17:00:00,0.8236,0.8237,0.8217,0.8218,10658.0,0.8225,10658
2025-05-06 18:00:00,0.82202,0.82249,0.8212,0.8214,9096.0,0.8219,9096
2025-05-06 19:00:00,0.82162,0.82203,0.8209,0.8215,8610.0,0.8215,8610
2025-05-06 20:00:00,0.82148,0.82222,0.8211,0.8217,3572.0,0.8217,3572
2025-05-06 21:00:00,0.8217,0.8234,0.82117,0.82117,452.0,0.8221,452
2025-05-06 22:00:00,0.822,0.82655,0.82121,0.82598,3213.0,0.8253,3213
2025-05-06 23:00:00,0.82602,0.82642,0.825,0.82584,2936.0,0.8258,2936
2025-05-07 00:00:00,0.8258,0.82709,0.8246,0.8263,4040.0,0.826,4040
2025-05-07 01:00:00,0.82628,0.82713,0.8253,0.82593,8130.0,0.8263,8130
2025-05-07 02:00:00,0.82594,0.82654,0.8251,0.82536,6414.0,0.8258,6414
2025-05-07 03:00:00,0.82536,0.82603,0.825,0.8251,4619.0,0.8255,4619
2025-05-07 04:00:00,0.82537,0.8256,0.8246,0.8253,7565.0,0.8251,7565
2025-05-07 05:00:00,0.8255,0.82561,0.8239,0.82419,9109.0,0.8248,9109
2025-05-07 06:00:00,0.82421,0.82488,0.8228,0.82326,10652.0,0.824,10652
2025-05-07 07:00:00,0.82323,0.8257,0.823,0.82547,10894.0,0.8244,10894
2025-05-07 08:00:00,0.82548,0.82621,0.8248,0.82552,10170.0,0.8255,10170
2025-05-07 09:00:00,0.82553,0.8263,0.8239,0.82424,9198.0,0.825,9198
2025-05-07 10:00:00,0.82421,0.82423,0.8223,0.82327,8866.0,0.8235,8866
2025-05-07 11:00:00,0.82331,0.82508,0.823,0.8249,8808.0,0.8238,8808
2025-05-07 12:00:00,0.82494,0.82495,0.8212,0.82193,12018.0,0.8227,12018
2025-05-07 13:00:00,0.8218,0.82251,0.820796402234386,0.82106,12848.0,0.8217,12848
2025-05-07 14:00:00,0.82101,0.82238,0.8191,0.82032,12796.0,0.8211,12796
2025-05-07 15:00:00,0.82,0.82191,0.8198,0.82144,11967.0,0.821,11967
2025-05-07 16:00:00,0.82143,0.82168,0.8198,0.82026,10698.0,0.8206,10698
2025-05-07 17:00:00,0.82021,0.82181,0.8199,0.82091,9649.0,0.821,9649
2025-05-07 18:00:00,0.821,0.82231,0.8184,0.82094,16211.0,0.8202,16211
2025-05-07 19:00:00,0.8206,0.82411,0.8206,0.82332,16477.0,0.8226,16477
2025-05-07 20:00:00,0.82333,0.8244,0.823,0.823420990268839,4018.0,0.8237,4018
2025-05-07 21:00:00,0.823420990268839,0.8241,0.82214,0.8234,415.0,0.8232,415
2025-05-07 22:00:00,0.8232,0.82391,0.82244,0.82382,1508.0,0.8233,1508
2025-05-07 23:00:00,0.82385,0.82407,0.8231,0.82388787324802,1705.0,0.8235,1705
2025-05-08 00:00:00,0.82407,0.82424,0.8225,0.82388,2819.0,0.8234,2819
2025-05-08 01:00:00,0.82396,0.82407,0.8221,0.8221,8347.0,0.8235,8347
2025-05-08 02:00:00,0.82238,0.8234,0.8221,0.82306,6064.0,0.8228,6064
2025-05-08 03:00:00,0.82307,0.82333,0.8223,0.82316,4973.0,0.8229,4973
2025-05-08 04:00:00,0.8231,0.8242,0.8227,0.82405,7296.0,0.8234,7296
2025-05-08 05:00:00,0.82404,0.82553,0.8238,0.8248,10254.0,0.8247,10254
2025-05-08 06:00:00,0.82466,0.82795,0.8241,0.82712,12550.0,0.8264,12550
2025-05-08 07:00:00,0.82718,0.82914,0.8269,0.82725,12448.0,0.8277,12448
2025-05-08 08:00:00,0.82733,0.828,0.8252,0.82681,11335.0,0.8267,11335
2025-05-08 09:00:00,0.82687,0.82707,0.8252,0.8258,9974.0,0.8261,9974
2025-05-08 10:00:00,0.82604,0.8265,0.8246,0.82606,9735.0,0.8257,9735
2025-05-08 11:00:00,0.826,0.8264,0.8246,0.82505,10698.0,0.8256,10698
2025-05-08 12:00:00,0.82502,0.82627,0.823,0.82439,13107.0,0.8247,13107
2025-05-08 13:00:00,0.82431,0.82583,0.8237,0.82539,13302.0,0.8247,13302
2025-05-08 14:00:00,0.8252,0.82737,0.8244,0.82708,14232.0,0.8258,14232
2025-05-08 15:00:00,0.82709,0.82988,0.8256,0.82921,15558.0,0.8273,15558
2025-05-08 16:00:00,0.82922,0.83141,0.8286,0.83084,13527.0,0.8304,13527
2025-05-08 17:00:00,0.83082,0.83204,0.8302,0.83089,11097.0,0.8312,11097
2025-05-08 18:00:00,0.8307,0.83153,0.8303,0.8308,10578.0,0.831,10578
2025-05-08 19:00:00,0.83113,0.83321,0.8305,0.83118,11454.0,0.832,11454
2025-05-08 20:00:00,0.83117,0.832,0.8309,0.83168817638599,3531.0,0.8316,3531
2025-05-08 21:00:00,0.83168817638599,0.83177,0.82971,0.831,407.0,0.8309,407
2025-05-08 22:00:00,0.8313,0.8314,0.8306,0.83086,1723.0,0.8309,1723
2025-05-08 23:00:00,0.83087,0.832,0.8307,0.83155,1973.0,0.8316,1973
2025-05-09 00:00:00,0.83158,0.83229,0.8307,0.83081,2965.0,0.8316,2965
2025-05-09 01:00:00,0.83082,0.83285,0.8305,0.83274,6419.0,0.8317,6419
2025-05-09 02:00:00,0.83275,0.83401,0.8316,0.83181,6391.0,0.8331,6391
2025-05-09 03:00:00,0.8315,0.83188,0.8309,0.83157,5863.0,0.8315,5863
2025-05-09 04:00:00,0.8315,0.8316,0.8307,0.8312,7771.0,0.8312,7771
2025-05-09 05:00:00,0.83126,0.8321,0.8305,0.8307,8660.0,0.8313,8660
2025-05-09 06:00:00,0.83079,0.83165,0.8299,0.83062,9579.0,0.8308,9579
2025-05-09 07:00:00,0.8306,0.83083,0.8296,0.8305,11266.0,0.8303,11266
2025-05-09 08:00:00,0.83058,0.8313,0.8295,0.830175,9630.0,0.8305,9630
2025-05-09 09:00:00,0.83024,0.83193,0.83,0.83188,8607.0,0.8309,8607
2025-05-09 10:00:00,0.83189,0.8325,0.8307,0.8311,9128.0,0.8317,9128
2025-05-09 11:00:00,0.83142,0.83173,0.8299,0.8306,10590.0,0.8308,10590
2025-05-09 12:00:00,0.83061,0.83172,0.8297,0.8301,11188.0,0.831,11188
2025-05-09 13:00:00,0.83023,0.83067,0.8289,0.82985,12678.0,0.8298,12678
2025-05-09 14:00:00,0.82979,0.83027,0.8267,0.82896,14360.0,0.8285,14360
2025-05-09 15:00:00,0.82897,0.83006,0.8286,0.82981,12999.0,0.8294,12999
2025-05-09 16:00:00,0.8298,0.8315,0.8291,0.83133,10823.0,0.8304,10823
2025-05-09 17:00:00,0.8313,0.8315,0.8303,0.83089,9651.0,0.8309,9651
2025-05-09 18:00:00,0.83088,0.83126,0.8303,0.8309,8560.0,0.8309,8560
2025-05-09 19:00:00,0.83106,0.83161,0.8306,0.83091,8601.0,0.8312,8601
2025-05-09 20:00:00,0.83092,0.83161,0.8306,0.83141676061631,2686.0,0.8312,2686
2025-05-11 21:00:00,0.834526950621937,0.83467,0.83407,0.83432,41.0,0.8343,41
2025-05-11 22:00:00,0.83431,0.83451,0.83366,0.83419,2138.0,0.8341,2138
2025-05-11 23:00:00,0.83416,0.83426,0.8332,0.83389,2357.0,0.8337,2357
2025-05-12 00:00:00,0.83388,0.83443,0.8331,0.83378,3169.0,0.8338,3169
2025-05-12 01:00:00,0.8338,0.83497,0.8334,0.83435,7489.0,0.8343,7489
2025-05-12 02:00:00,0.8342,0.8344,0.8329,0.8338,4966.0,0.8337,4966
2025-05-12 03:00:00,0.83383,0.83403,0.8331,0.8332,5308.0,0.8336,5308
2025-05-12 04:00:00,0.8333,0.8342,0.8331,0.83397,6901.0,0.8338,6901
2025-05-12 05:00:00,0.83396,0.8348,0.8335,0.834,8280.0,0.8342,8280
2025-05-12 06:00:00,0.8342,0.83496,0.8331,0.83491,10307.0,0.8342,10307
2025-05-12 07:00:00,0.83484,0.84576,0.8345,0.84539,18632.0,0.842,18632
2025-05-12 08:00:00,0.84532,0.84678,0.841,0.84149,16695.0,0.844,16695
2025-05-12 09:00:00,0.84154,0.84473,0.8413,0.844,13260.0,0.8428,13260
2025-05-12 10:00:00,0.8443,0.84751,0.844,0.8463,14008.0,0.8459,14008
2025-05-12 11:00:00,0.84653,0.84665,0.84206,0.84211,14206.0,0.8444,14206
2025-05-12 12:00:00,0.84216,0.84396,0.8414,0.8428,13137.0,0.8428,13137
2025-05-12 13:00:00,0.8428,0.84325,0.8408,0.84223,14400.0,0.8422,14400
2025-05-12 14:00:00,0.84218,0.84427,0.8415,0.84342,15465.0,0.8428,15465
2025-05-12 15:00:00,0.84343,0.84352,0.8416,0.8427,12705.0,0.8425,12705
2025-05-12 16:00:00,0.84272,0.8451,0.842,0.8449,11453.0,0.8436,11453
2025-05-12 17:00:00,0.8449,0.8468,0.8443,0.8459,10500.0,0.8458,10500
2025-05-12 18:00:00,0.84594,0.84766,0.8451,0.84573,10632.0,0.8464,10632
2025-05-12 19:00:00,0.84569,0.84611,0.8445,0.84527,9737.0,0.8453,9737
2025-05-12 20:00:00,0.84526,0.84568,0.8448,0.84552,3464.0,0.8454,3464
2025-05-12 21:00:00,0.84552,0.846,0.84385,0.8458,413.0,0.8453,413
2025-05-12 22:00:00,0.8455,0.84561,0.844880991421848,0.84514,1902.0,0.8453,1902
2025-05-12 23:00:00,0.84509,0.84562,0.8442,0.84478,2262.0,0.8451,2262
2025-05-13 00:00:00,0.84477,0.84489,0.8434,0.84366,3265.0,0.844,3265
2025-05-13 01:00:00,0.84367,0.84416,0.8433,0.84354,6947.0,0.8437,6947
2025-05-13 02:00:00,0.84353,0.8443,0.8432,0.84409,4998.0,0.8438,4998
2025-05-13 03:00:00,0.8441,0.84421,0.8424,0.84274,5052.0,0.8435,5052
2025-05-13 04:00:00,0.84274,0.8435,0.8424,0.84275,7513.0,0.843,7513
2025-05-13 05:00:00,0.84269,0.84313,0.8422,0.843,8454.0,0.8428,8454
2025-05-13 06:00:00,0.84284,0.84412,0.8418,0.84254,10355.0,0.8431,10355
2025-05-13 07:00:00,0.84253,0.84285,0.8405,0.8406,11904.0,0.8417,11904
2025-05-13 08:00:00,0.8407,0.840957050105056,0.8393,0.83973,11039.0,0.8403,11039
2025-05-13 09:00:00,0.83985,0.8416,0.8394,0.8414,9788.0,0.8408,9788
2025-05-13 10:00:00,0.84151,0.842443681199044,0.8408,0.84187,9462.0,0.8417,9462
2025-05-13 11:00:00,0.8418,0.8422,0.8409,0.8418,8368.0,0.8417,8368
2025-05-13 12:00:00,0.8419,0.84319,0.8407,0.8415,12832.0,0.842,12832
2025-05-13 13:00:00,0.84181,0.84232,0.8402,0.84195,14406.0,0.8413,14406
2025-05-13 14:00:00,0.84197,0.8435,0.841,0.84154,14520.0,0.8423,14520
2025-05-13 15:00:00,0.8414,0.8419,0.840628494617583,0.8409,13525.0,0.8413,13525
2025-05-13 16:00:00,0.8412,0.84257,0.8406,0.8414,11853.0,0.8415,11853
2025-05-13 17:00:00,0.84143,0.8417,0.8405,0.84094,9902.0,0.8413,9902
2025-05-13 18:00:00,0.84095,0.8412,0.8401,0.84054,8927.0,0.8407,8927
2025-05-13 19:00:00,0.8405,0.84061,0.8391,0.83951,8646.0,0.84,8646
2025-05-13 20:00:00,0.8396,0.83978,0.8385,0.83938,3065.0,0.8392,3065
2025-05-13 21:00:00,0.83938,0.8406,0.8382,0.8393,409.0,0.8391,409
2025-05-13 22:00:00,0.83868,0.8392,0.8384,0.83863,1459.0,0.8388,1459
2025-05-13 23:00:00,0.8386,0.8395,0.8384,0.8394,1887.0,0.8392,1887
2025-05-14 00:00:00,0.83935,0.84012,0.8386,0.839,2807.0,0.8394,2807
2025-05-14 01:00:00,0.83902,0.83931,0.83799,0.83867,7542.0,0.8387,7542
2025-05-14 02:00:00,0.83866,0.83945,0.838274304694486,0.8386,5780.0,0.839,5780
2025-05-14 03:00:00,0.83882,0.83925,0.8382,0.83846,5164.0,0.8388,5164
2025-05-14 04:00:00,0.8383,0.83881,0.8378,0.8385,7966.0,0.8384,7966
2025-05-14 05:00:00,0.8385,0.8395,0.838,0.83939,8409.0,0.8386,8409
2025-05-14 06:00:00,0.83939,0.8399,0.8382,0.83928,10202.0,0.8391,10202
2025-05-14 07:00:00,0.8392,0.84,0.8377,0.8381,11954.0,0.8388,11954
2025-05-14 08:00:00,0.83822,0.83829,0.8343,0.83562,15687.0,0.8361,15687
2025-05-14 09:00:00,0.83552,0.83618,0.8322,0.834,14503.0,0.834,14503
2025-05-14 10:00:00,0.8338,0.83534,0.8335,0.8349,11015.0,0.8346,11015
2025-05-14 11:00:00,0.83514,0.83701,0.8348,0.8369,10919.0,0.836,10919
2025-05-14 12:00:00,0.83692,0.83785,0.8357,0.83745,13348.0,0.837,13348
2025-05-14 13:00:00,0.83751,0.83872,0.8365,0.8375,14229.0,0.8375,14229
2025-05-14 14:00:00,0.838,0.84005,0.8377,0.83931,14733.0,0.8388,14733
2025-05-14 15:00:00,0.8393,0.8406,0.839,0.8397,13347.0,0.8399,13347
2025-05-14 16:00:00,0.83977,0.84242,0.8391,0.8408,12896.0,0.8404,12896
2025-05-14 17:00:00,0.84089,0.84172,0.8402,0.8412,10626.0,0.841,10626
2025-05-14 18:00:00,0.84124,0.84283,0.8409,0.84254,10480.0,0.8422,10480
2025-05-14 19:00:00,0.84255,0.84359,0.8422,0.84313,9360.0,0.8429,9360
2025-05-14 20:00:00,0.8431,0.84334,0.841882226972655,0.84203,3068.0,0.8426,3068
2025-05-14 21:00:00,0.84203,0.8425,0.83997,0.8415,458.0,0.8415,458
2025-05-14 22:00:00,0.8416,0.8419,0.8409,0.84138,1475.0,0.8413,1475
2025-05-14 23:00:00,0.84129,0.84147,0.8406,0.84123,1949.0,0.841,1949
2025-05-15 00:00:00,0.84122,0.84175,0.8398,0.8399,2967.0,0.8407,2967
2025-05-15 01:00:00,0.84005,0.84024,0.8391,0.83972,7743.0,0.8397,7743
2025-05-15 02:00:00,0.83973,0.84008,0.8391,0.83937,5821.0,0.8397,5821
2025-05-15 03:00:00,0.83943,0.83955,0.8387,0.8392,5490.0,0.8391,5490
2025-05-15 04:00:00,0.83935,0.8405,0.839,0.84035,8133.0,0.8397,8133
2025-05-15 05:00:00,0.84036,0.8406,0.8393,0.83968,9949.0,0.84,9949
2025-05-15 06:00:00,0.83979,0.8402,0.8367,0.83711,11441.0,0.8387,11441
2025-05-15 07:00:00,0.8371,0.83881,0.8367,0.8378,12648.0,0.8379,12648
2025-05-15 08:00:00,0.83795,0.83835,0.8357,0.8363,11274.0,0.8372,11274
2025-05-15 09:00:00,0.83661,0.83761,0.8362,0.8372,10462.0,0.8371,10462
2025-05-15 10:00:00,0.8375,0.83815,0.8367,0.8379,9706.0,0.8374,9706
2025-05-15 11:00:00,0.83791,0.83927,0.8375,0.8389,10155.0,0.8384,10155
2025-05-15 12:00:00,0.8389,0.83894,0.8356,0.8363,13364.0,0.8374,13364
2025-05-15 13:00:00,0.83637,0.83676,0.8347,0.83556,15118.0,0.836,15118
2025-05-15 14:00:00,0.83532,0.8379,0.8344,0.83697,14809.0,0.8364,14809
